chr1	415921	415931
chr1	415948	415958
chr1	415965	415975
chr1	415976	415986
chr1	415990	416000
chr1	416001	416011
chr1	416020	416030
chr1	416035	416045
chr1	416047	416057
chr1	416072	416082
chr1	416098	416108
chr1	416125	416135
chr1	416138	416148
chr1	416151	416161
chr1	416162	416172
chr1	416175	416185
chr1	416201	416211
chr1	416218	416228
chr1	416253	416263
chr1	416264	416274
chr1	416292	416302
chr1	416306	416316
chr1	416329	416339
chr1	416378	416388
chr1	416399	416409
chr1	416411	416421
chr1	416439	416449
chr1	416465	416475
chr1	416484	416494
chr1	416504	416514
chr1	416523	416533
chr1	416605	416615
chr1	416618	416628
chr1	416630	416640
chr1	416652	416662
chr1	416669	416679
chr1	416683	416693
chr1	416717	416727
chr1	416732	416742
chr1	416750	416760
chr1	416782	416792
chr1	416804	416814
chr1	416827	416837
chr1	416848	416858
chr1	416860	416870
chr1	416892	416902
chr1	416936	416946
chr1	416959	416969
chr1	416984	416994
chr1	417000	417010
chr1	417011	417021
chr1	417022	417032
chr1	417046	417056
chr1	417065	417075
chr1	417076	417086
chr1	417087	417097
chr1	417099	417109
chr1	417115	417125
chr1	417130	417140
chr1	417146	417156
chr1	417161	417171
chr1	417176	417186
chr1	417195	417205
chr1	417211	417221
chr1	417235	417245
chr1	417246	417256
chr1	417267	417277
chr1	417309	417319
chr1	417332	417342
chr1	417359	417369
chr1	417378	417388
chr1	417395	417405
chr1	417420	417430
chr1	417432	417442
chr1	417444	417454
chr1	417474	417484
chr1	417500	417510
chr1	417520	417530
chr1	417535	417545
chr1	417547	417557
chr1	417563	417573
chr1	417578	417588
chr1	417590	417600
chr1	417602	417612
chr1	417618	417628
chr1	417652	417662
chr1	417677	417687
chr1	417695	417705
chr1	417718	417728
chr1	417739	417749
chr1	417775	417785
chr1	417791	417801
chr1	417805	417815
chr1	417816	417826
chr1	417829	417839
chr1	417844	417854
chr1	417869	417879
chr1	417889	417899
chr1	417910	417920
chr1	417926	417936
chr1	417938	417948
chr1	417954	417964
chr1	417970	417980
chr1	417982	417992
chr1	417999	418009
chr1	418011	418021
chr1	418022	418032
chr1	418033	418043
chr1	418052	418062
chr1	418070	418080
chr1	418085	418095
chr1	418113	418123
chr1	418124	418134
chr1	418139	418149
chr1	418153	418163
chr1	418183	418193
chr1	418212	418222
chr1	418224	418234
chr1	418245	418255
chr1	418258	418268
chr1	418277	418287
chr1	418291	418301
chr1	418314	418324
chr1	418329	418339
chr1	418366	418376
chr1	418386	418396
chr1	418421	418431
chr1	418437	418447
chr1	418458	418468
chr1	418477	418487
chr1	418496	418506
chr1	418509	418519
chr1	418529	418539
chr1	418558	418568
chr1	418575	418585
chr1	418586	418596
chr1	418606	418616
chr1	418620	418630
chr1	418631	418641
chr1	418659	418669
chr1	418683	418693
chr1	418694	418704
chr1	418710	418720
chr1	418758	418768
chr1	418778	418788
chr1	418797	418807
chr1	418810	418820
chr1	418843	418853
chr1	418868	418878
chr1	418879	418889
chr1	418890	418900
chr1	418901	418911
chr1	418919	418929
chr1	418970	418980
chr1	418982	418992
chr1	418996	419006
chr1	419010	419020
chr1	419033	419043
chr1	419055	419065
chr1	419081	419091
chr1	419097	419107
chr1	419114	419124
chr1	419142	419152
chr1	419174	419184
chr1	419188	419198
chr1	419248	419258
chr1	419264	419274
chr1	419291	419301
chr1	419315	419325
chr1	419328	419338
chr1	419351	419361
chr1	419368	419378
chr1	419380	419390
chr1	419403	419413
chr1	419417	419427
chr1	419428	419438
chr1	419441	419451
chr1	419452	419462
chr1	419477	419487
chr1	419510	419520
chr1	419533	419543
chr1	419558	419568
chr1	419572	419582
chr1	419587	419597
chr1	419609	419619
chr1	419641	419651
chr1	419676	419686
chr1	419692	419702
chr1	419707	419717
chr1	419727	419737
chr1	419751	419761
chr1	419805	419815
chr1	419822	419832
chr1	419837	419847
chr1	419870	419880
chr1	419909	419919
chr1	419928	419938
chr1	419951	419961
chr1	419973	419983
chr1	420016	420026
chr1	420036	420046
chr1	420061	420071
chr1	420078	420088
chr1	420105	420115
chr1	420126	420136
chr1	420160	420170
chr1	420174	420184
chr1	420185	420195
chr1	420222	420232
chr1	420234	420244
chr1	420256	420266
chr1	420268	420278
chr1	420280	420290
chr1	420291	420301
chr1	420305	420315
chr1	420325	420335
chr1	420345	420355
chr1	420392	420402
chr1	420410	420420
chr1	420431	420441
chr1	420451	420461
chr1	420466	420476
chr1	420490	420500
chr1	420503	420513
chr1	420519	420529
chr1	420543	420553
chr1	420566	420576
chr1	420587	420597
chr1	420602	420612
chr1	420619	420629
chr1	420630	420640
chr1	420641	420651
chr1	420652	420662
chr1	420663	420673
chr1	420679	420689
chr1	420707	420717
chr1	420720	420730
chr1	420731	420741
chr1	420743	420753
chr1	420755	420765
chr1	420766	420776
chr1	420782	420792
chr1	420797	420807
chr1	420826	420836
chr1	420843	420853
chr1	420876	420886
chr1	420899	420909
chr1	420910	420920
chr1	420925	420935
chr1	420936	420946
chr1	420961	420971
chr1	420978	420988
chr1	420996	421006
chr1	421010	421020
chr1	421028	421038
chr1	421043	421053
chr1	421068	421078
chr1	421082	421092
chr1	421097	421107
chr1	421113	421123
chr1	421141	421151
chr1	421170	421180
chr1	421196	421206
chr1	421211	421221
chr1	421252	421262
chr1	421263	421273
chr1	421285	421295
chr1	421302	421312
chr1	421315	421325
chr1	421340	421350
chr1	421353	421363
chr1	421364	421374
chr1	421379	421389
chr1	421390	421400
chr1	421408	421418
chr1	421432	421442
chr1	421445	421455
chr1	421458	421468
chr1	421474	421484
chr1	421486	421496
chr1	421501	421511
chr1	421521	421531
chr1	421550	421560
chr1	421567	421577
chr1	421599	421609
chr1	421618	421628
chr1	421629	421639
chr1	421643	421653
chr1	421656	421666
chr1	421670	421680
chr1	421681	421691
chr1	421694	421704
chr1	421716	421726
chr1	421739	421749
chr1	421763	421773
chr1	421792	421802
chr1	421824	421834
chr1	421835	421845
chr1	421854	421864
chr1	421872	421882
chr1	421893	421903
chr1	421913	421923
chr1	421957	421967
chr1	421969	421979
chr1	421992	422002
chr1	422003	422013
chr1	422018	422028
chr1	422044	422054
chr1	422063	422073
chr1	422074	422084
chr1	422085	422095
chr1	422107	422117
chr1	422124	422134
chr1	422140	422150
chr1	422161	422171
chr1	422179	422189
chr1	422195	422205
chr1	422231	422241
chr1	422282	422292
chr1	422303	422313
chr1	422314	422324
chr1	422325	422335
chr1	422339	422349
chr1	422351	422361
chr1	422370	422380
chr1	422397	422407
chr1	422409	422419
chr1	422420	422430
chr1	422447	422457
chr1	422459	422469
chr1	422472	422482
chr1	422483	422493
chr1	422497	422507
chr1	422509	422519
chr1	422527	422537
chr1	422546	422556
chr1	422560	422570
chr1	422582	422592
chr1	422600	422610
chr1	422628	422638
chr1	422668	422678
chr1	422684	422694
chr1	422709	422719
chr1	422723	422733
chr1	422757	422767
chr1	422790	422800
chr1	422834	422844
chr1	422864	422874
chr1	422905	422915
chr1	422916	422926
chr1	422942	422952
chr1	422994	423004
chr1	423006	423016
chr1	423031	423041
chr1	423051	423061
chr1	423073	423083
chr1	423088	423098
chr1	423122	423132
chr1	423143	423153
chr1	423156	423166
chr1	423176	423186
chr1	423191	423201
chr1	423213	423223
chr1	423225	423235
chr1	423256	423266
chr1	423286	423296
chr1	423303	423313
chr1	423317	423327
chr1	423337	423347
chr1	423372	423382
chr1	423385	423395
chr1	423397	423407
chr1	423437	423447
chr1	423450	423460
chr1	423473	423483
chr1	423503	423513
chr1	423527	423537
chr1	423541	423551
chr1	423572	423582
chr1	423595	423605
chr1	423608	423618
chr1	423625	423635
chr1	423637	423647
chr1	423665	423675
chr1	423691	423701
chr1	423703	423713
chr1	423715	423725
chr1	423732	423742
chr1	423751	423761
chr1	423769	423779
chr1	423807	423817
chr1	423819	423829
chr1	423830	423840
chr1	423846	423856
chr1	423869	423879
chr1	423895	423905
chr1	423925	423935
chr1	423950	423960
chr1	423963	423973
chr1	423977	423987
chr1	423989	423999
chr1	424038	424048
chr1	424049	424059
chr1	424082	424092
chr1	424097	424107
chr1	424110	424120
chr1	424127	424137
chr1	424140	424150
chr1	424170	424180
chr1	424193	424203
chr1	424207	424217
chr1	424219	424229
chr1	424250	424260
chr1	424266	424276
chr1	424279	424289
chr1	424306	424316
chr1	424317	424327
chr1	424355	424365
chr1	424369	424379
chr1	424383	424393
chr1	424399	424409
chr1	424410	424420
chr1	424431	424441
chr1	424442	424452
chr1	424462	424472
chr1	424486	424496
chr1	424525	424535
chr1	424537	424547
chr1	424562	424572
chr1	424584	424594
chr1	424597	424607
chr1	424615	424625
chr1	424650	424660
chr1	424684	424694
chr1	424702	424712
chr1	424713	424723
chr1	424735	424745
chr1	424749	424759
chr1	424766	424776
chr1	424783	424793
chr1	424805	424815
chr1	424818	424828
chr1	424834	424844
chr1	424848	424858
chr1	424861	424871
chr1	424873	424883
chr1	424892	424902
chr1	424928	424938
chr1	424943	424953
chr1	424959	424969
chr1	424977	424987
chr1	425007	425017
chr1	425040	425050
chr1	425076	425086
chr1	425093	425103
chr1	425105	425115
chr1	425130	425140
chr1	425156	425166
chr1	425174	425184
chr1	425188	425198
chr1	425224	425234
chr1	425238	425248
chr1	425250	425260
chr1	425267	425277
chr1	425285	425295
chr1	425308	425318
chr1	425322	425332
chr1	425354	425364
chr1	425370	425380
chr1	425382	425392
chr1	425404	425414
chr1	425415	425425
chr1	425427	425437
chr1	425451	425461
chr1	425476	425486
chr1	425490	425500
chr1	425501	425511
chr1	425513	425523
chr1	425528	425538
chr1	425564	425574
chr1	425579	425589
chr1	425608	425618
chr1	425624	425634
chr1	425646	425656
chr1	425667	425677
chr1	425687	425697
chr1	425701	425711
chr1	425715	425725
chr1	425730	425740
chr1	425750	425760
chr1	425763	425773
chr1	425780	425790
chr1	425794	425804
chr1	425810	425820
chr1	425830	425840
chr1	425854	425864
chr1	425866	425876
chr1	425881	425891
chr1	425895	425905
chr1	425907	425917
chr1	425926	425936
chr1	425940	425950
chr1	425978	425988
chr1	426008	426018
chr1	426020	426030
chr1	426036	426046
chr1	426049	426059
chr1	426060	426070
chr1	426090	426100
chr1	426106	426116
chr1	426125	426135
chr1	426139	426149
chr1	426154	426164
chr1	426173	426183
chr1	426194	426204
chr1	426205	426215
chr1	426229	426239
chr1	426242	426252
chr1	426253	426263
chr1	426265	426275
chr1	426280	426290
chr1	426299	426309
chr1	426315	426325
chr1	426326	426336
chr1	426337	426347
chr1	426353	426363
chr1	426368	426378
chr1	426382	426392
chr1	426438	426448
chr1	426458	426468
chr1	426469	426479
chr1	426485	426495
chr1	426501	426511
chr1	426548	426558
chr1	426566	426576
chr1	426577	426587
chr1	426591	426601
chr1	426609	426619
chr1	426628	426638
chr1	426640	426650
chr1	426654	426664
chr1	426674	426684
chr1	426702	426712
chr1	426721	426731
chr1	426748	426758
chr1	426763	426773
chr1	426777	426787
chr1	426797	426807
chr1	426820	426830
chr1	426831	426841
chr1	426843	426853
chr1	426862	426872
chr1	426887	426897
chr1	426909	426919
chr1	426928	426938
chr1	426945	426955
chr1	426957	426967
chr1	426974	426984
chr1	426995	427005
chr1	427007	427017
chr1	427019	427029
chr1	427046	427056
chr1	427103	427113
chr1	427120	427130
chr1	427133	427143
chr1	427147	427157
chr1	427168	427178
chr1	427190	427200
chr1	427205	427215
chr1	427221	427231
chr1	427240	427250
chr1	427254	427264
chr1	427266	427276
chr1	427304	427314
chr1	427319	427329
chr1	427343	427353
chr1	427383	427393
chr1	427416	427426
chr1	427438	427448
chr1	427451	427461
chr1	427492	427502
chr1	427514	427524
chr1	427528	427538
chr1	427545	427555
chr1	427561	427571
chr1	427572	427582
chr1	427594	427604
chr1	427611	427621
chr1	427624	427634
chr1	427644	427654
chr1	427682	427692
chr1	427695	427705
chr1	427728	427738
chr1	427741	427751
chr1	427764	427774
chr1	427780	427790
chr1	427796	427806
chr1	427820	427830
chr1	427846	427856
chr1	427864	427874
chr1	427890	427900
chr1	427909	427919
chr1	427932	427942
chr1	427945	427955
chr1	427961	427971
chr1	427974	427984
chr1	428004	428014
chr1	428032	428042
chr1	428073	428083
chr1	428091	428101
chr1	428107	428117
chr1	428119	428129
chr1	428142	428152
chr1	428168	428178
chr1	428182	428192
chr1	428215	428225
chr1	428229	428239
chr1	428262	428272
chr1	428277	428287
chr1	428294	428304
chr1	428307	428317
chr1	428319	428329
chr1	428331	428341
chr1	428346	428356
chr1	428370	428380
chr1	428382	428392
chr1	428407	428417
chr1	428419	428429
chr1	428433	428443
chr1	428468	428478
chr1	428488	428498
chr1	428501	428511
chr1	428512	428522
chr1	428548	428558
chr1	428559	428569
chr1	428590	428600
chr1	428607	428617
chr1	428629	428639
chr1	428642	428652
chr1	428655	428665
chr1	428682	428692
chr1	428726	428736
chr1	428741	428751
chr1	428753	428763
chr1	428767	428777
chr1	428787	428797
chr1	428798	428808
chr1	428811	428821
chr1	428825	428835
chr1	428843	428853
chr1	428885	428895
chr1	428897	428907
chr1	428915	428925
chr1	428926	428936
chr1	428959	428969
chr1	428982	428992
chr1	428994	429004
chr1	429005	429015
chr1	429020	429030
chr1	429033	429043
chr1	429044	429054
chr1	429057	429067
chr1	429068	429078
chr1	429099	429109
chr1	429113	429123
chr1	429128	429138
chr1	429152	429162
chr1	429177	429187
chr1	429191	429201
chr1	429202	429212
chr1	429220	429230
chr1	429235	429245
chr1	429272	429282
chr1	429295	429305
chr1	429306	429316
chr1	429320	429330
chr1	429335	429345
chr1	429348	429358
chr1	429367	429377
chr1	429379	429389
chr1	429401	429411
chr1	429413	429423
chr1	429434	429444
chr1	429465	429475
chr1	429481	429491
chr1	429509	429519
chr1	429522	429532
chr1	429544	429554
chr1	429571	429581
chr1	429584	429594
chr1	429595	429605
chr1	429606	429616
chr1	429630	429640
chr1	429655	429665
chr1	429675	429685
chr1	429692	429702
chr1	429709	429719
chr1	429726	429736
chr1	429742	429752
chr1	429758	429768
chr1	429775	429785
chr1	429802	429812
chr1	429820	429830
chr1	429842	429852
chr1	429868	429878
chr1	429879	429889
chr1	429894	429904
chr1	429906	429916
chr1	429918	429928
chr1	429932	429942
chr1	429944	429954
chr1	429957	429967
chr1	429974	429984
chr1	429985	429995
chr1	429998	430008
chr1	430015	430025
chr1	430028	430038
chr1	430051	430061
chr1	430089	430099
chr1	430105	430115
chr1	430156	430166
chr1	430181	430191
chr1	430195	430205
chr1	430211	430221
chr1	430222	430232
chr1	430235	430245
chr1	430246	430256
chr1	430266	430276
chr1	430282	430292
chr1	430293	430303
chr1	430318	430328
chr1	430336	430346
chr1	430347	430357
chr1	430377	430387
chr1	430390	430400
chr1	430410	430420
chr1	430443	430453
chr1	430454	430464
chr1	430474	430484
chr1	430515	430525
chr1	430534	430544
chr1	430553	430563
chr1	430572	430582
chr1	430586	430596
chr1	430597	430607
chr1	430626	430636
chr1	430640	430650
chr1	430668	430678
chr1	430689	430699
chr1	430704	430714
chr1	430727	430737
chr1	430744	430754
chr1	430758	430768
chr1	430780	430790
chr1	430792	430802
chr1	430830	430840
chr1	430847	430857
chr1	430887	430897
chr1	430925	430935
chr1	430938	430948
chr1	430953	430963
chr1	430965	430975
chr1	430980	430990
chr1	430992	431002
chr1	431005	431015
chr1	431022	431032
chr1	431034	431044
chr1	431046	431056
chr1	431068	431078
chr1	431118	431128
chr1	431129	431139
chr1	431157	431167
chr1	431183	431193
chr1	431206	431216
chr1	431223	431233
chr1	431246	431256
chr1	431280	431290
chr1	431300	431310
chr1	431317	431327
chr1	431328	431338
chr1	431347	431357
chr1	431359	431369
chr1	431370	431380
chr1	431384	431394
chr1	431408	431418
chr1	431463	431473
chr1	431481	431491
chr1	431515	431525
chr1	431526	431536
chr1	431551	431561
chr1	431606	431616
chr1	431619	431629
chr1	431632	431642
chr1	431643	431653
chr1	431674	431684
chr1	431685	431695
chr1	431697	431707
chr1	431719	431729
chr1	431744	431754
chr1	431757	431767
chr1	431773	431783
chr1	431826	431836
chr1	431841	431851
chr1	431857	431867
chr1	431873	431883
chr1	431895	431905
chr1	431910	431920
chr1	431931	431941
chr1	431944	431954
chr1	431956	431966
chr1	431972	431982
chr1	431992	432002
chr1	432034	432044
chr1	432046	432056
chr1	432059	432069
chr1	432076	432086
chr1	432118	432128
chr1	432158	432168
chr1	432178	432188
chr1	432193	432203
chr1	432209	432219
chr1	432235	432245
chr1	432254	432264
chr1	432278	432288
chr1	432297	432307
chr1	432320	432330
chr1	432353	432363
chr1	432365	432375
chr1	432407	432417
chr1	432418	432428
chr1	432432	432442
chr1	432455	432465
chr1	432467	432477
chr1	432483	432493
chr1	432501	432511
chr1	432534	432544
chr1	432545	432555
chr1	432570	432580
chr1	432592	432602
chr1	432626	432636
chr1	432643	432653
chr1	432661	432671
chr1	432677	432687
chr1	432713	432723
chr1	432731	432741
chr1	432750	432760
chr1	432770	432780
chr1	432783	432793
chr1	432812	432822
chr1	432843	432853
chr1	432855	432865
chr1	432866	432876
chr1	432895	432905
chr1	432913	432923
chr1	432932	432942
chr1	432965	432975
chr1	432983	432993
chr1	432998	433008
chr1	433028	433038
chr1	433053	433063
chr1	433066	433076
chr1	433077	433087
chr1	433107	433117
chr1	433141	433151
chr1	433152	433162
chr1	433170	433180
chr1	433195	433205
chr1	433211	433221
chr1	433225	433235
chr1	433237	433247
chr1	433276	433286
chr1	433307	433317
chr1	433318	433328
chr1	433329	433339
chr1	433382	433392
chr1	433411	433421
chr1	433452	433462
chr1	433481	433491
chr1	433497	433507
chr1	433509	433519
chr1	433524	433534
chr1	433549	433559
chr1	433560	433570
chr1	433577	433587
chr1	433591	433601
chr1	433614	433624
chr1	433632	433642
chr1	433659	433669
chr1	433702	433712
chr1	433713	433723
chr1	433744	433754
chr1	433758	433768
chr1	433784	433794
chr1	433810	433820
chr1	433831	433841
chr1	433852	433862
chr1	433869	433879
chr1	433907	433917
chr1	433922	433932
chr1	433945	433955
chr1	433958	433968
chr1	433972	433982
chr1	433986	433996
chr1	434021	434031
chr1	434038	434048
chr1	434076	434086
chr1	434099	434109
chr1	434127	434137
chr1	434150	434160
chr1	434163	434173
chr1	434220	434230
chr1	434231	434241
chr1	434249	434259
chr1	434269	434279
chr1	434281	434291
chr1	434302	434312
chr1	434325	434335
chr1	434344	434354
chr1	434366	434376
chr1	434384	434394
chr1	434404	434414
chr1	434442	434452
chr1	434467	434477
chr1	434481	434491
chr1	434498	434508
chr1	434510	434520
chr1	434522	434532
chr1	434534	434544
chr1	434549	434559
chr1	434597	434607
chr1	434617	434627
chr1	434641	434651
chr1	434679	434689
chr1	434697	434707
chr1	434709	434719
chr1	434721	434731
chr1	434733	434743
chr1	434760	434770
chr1	434791	434801
chr1	434804	434814
chr1	434816	434826
chr1	434843	434853
chr1	434893	434903
chr1	434907	434917
chr1	434930	434940
chr1	434945	434955
chr1	434965	434975
chr1	434978	434988
chr1	434992	435002
chr1	435010	435020
chr1	435023	435033
chr1	435040	435050
chr1	435051	435061
chr1	435062	435072
chr1	435081	435091
chr1	435109	435119
chr1	435126	435136
chr1	435146	435156
chr1	435232	435242
chr1	435247	435257
chr1	435271	435281
chr1	435285	435295
chr1	435296	435306
chr1	435321	435331
chr1	435333	435343
chr1	435350	435360
chr1	435366	435376
chr1	435377	435387
chr1	435388	435398
chr1	435405	435415
chr1	435420	435430
chr1	435436	435446
chr1	435448	435458
chr1	435461	435471
chr1	435472	435482
chr1	435502	435512
chr1	435525	435535
chr1	435537	435547
chr1	435552	435562
chr1	435570	435580
chr1	435589	435599
chr1	435600	435610
chr1	435614	435624
chr1	435642	435652
chr1	435655	435665
chr1	435675	435685
chr1	435710	435720
chr1	435723	435733
chr1	435737	435747
chr1	435749	435759
chr1	435766	435776
chr1	435779	435789
chr1	435796	435806
chr1	435814	435824
chr1	435842	435852
chr1	435853	435863
chr1	435886	435896
chr1	435911	435921
chr1	435927	435937
chr1	435938	435948
chr1	435963	435973
chr1	435975	435985
chr1	435991	436001
chr1	436012	436022
chr1	436032	436042
chr1	436046	436056
chr1	436063	436073
chr1	436077	436087
chr1	436097	436107
chr1	436109	436119
chr1	436130	436140
chr1	436146	436156
chr1	436184	436194
chr1	436234	436244
chr1	436246	436256
chr1	436260	436270
chr1	436275	436285
chr1	436286	436296
chr1	436302	436312
chr1	436316	436326
chr1	436332	436342
chr1	436353	436363
chr1	436380	436390
chr1	436421	436431
chr1	436437	436447
chr1	436467	436477
chr1	436496	436506
chr1	436517	436527
chr1	436532	436542
chr1	436584	436594
chr1	436605	436615
chr1	436630	436640
chr1	436646	436656
chr1	436667	436677
chr1	436680	436690
chr1	436692	436702
chr1	436729	436739
chr1	436756	436766
chr1	436776	436786
chr1	436799	436809
chr1	436816	436826
chr1	436828	436838
chr1	436843	436853
chr1	436861	436871
chr1	436915	436925
chr1	436929	436939
chr1	436954	436964
chr1	436966	436976
chr1	436985	436995
chr1	437023	437033
chr1	437034	437044
chr1	437073	437083
chr1	437133	437143
chr1	437144	437154
chr1	437155	437165
chr1	437177	437187
chr1	437204	437214
chr1	437226	437236
chr1	437239	437249
chr1	437253	437263
chr1	437269	437279
chr1	437280	437290
chr1	437293	437303
chr1	437316	437326
chr1	437330	437340
chr1	437377	437387
chr1	437389	437399
chr1	437400	437410
chr1	437411	437421
chr1	437423	437433
chr1	437434	437444
chr1	437449	437459
chr1	437506	437516
chr1	437528	437538
chr1	437543	437553
chr1	437565	437575
chr1	437580	437590
chr1	437597	437607
chr1	437631	437641
chr1	437679	437689
chr1	437704	437714
chr1	437717	437727
chr1	437733	437743
chr1	437757	437767
chr1	437769	437779
chr1	437810	437820
chr1	437822	437832
chr1	437868	437878
chr1	437883	437893
chr1	437895	437905
chr1	437916	437926
chr1	437931	437941
chr1	437946	437956
chr1	438007	438017
chr1	438022	438032
chr1	438044	438054
chr1	438063	438073
chr1	438074	438084
chr1	438090	438100
chr1	438102	438112
chr1	438123	438133
chr1	438148	438158
chr1	438163	438173
chr1	438186	438196
chr1	438213	438223
chr1	438231	438241
chr1	438245	438255
chr1	438283	438293
chr1	438297	438307
chr1	438326	438336
chr1	438338	438348
chr1	438362	438372
chr1	438383	438393
chr1	438416	438426
chr1	438427	438437
chr1	438439	438449
chr1	438457	438467
chr1	438468	438478
chr1	438479	438489
chr1	438493	438503
chr1	438512	438522
chr1	438572	438582
chr1	438603	438613
chr1	438618	438628
chr1	438631	438641
chr1	438643	438653
chr1	438674	438684
chr1	438692	438702
chr1	438722	438732
chr1	438737	438747
chr1	438749	438759
chr1	438762	438772
chr1	438801	438811
chr1	438815	438825
chr1	438835	438845
chr1	438854	438864
chr1	438883	438893
chr1	438907	438917
chr1	438918	438928
chr1	438930	438940
chr1	438957	438967
chr1	438968	438978
chr1	438994	439004
chr1	439012	439022
chr1	439026	439036
chr1	439039	439049
chr1	439062	439072
chr1	439083	439093
chr1	439104	439114
chr1	439127	439137
chr1	439146	439156
chr1	439160	439170
chr1	439186	439196
chr1	439226	439236
chr1	439237	439247
chr1	439250	439260
chr1	439261	439271
chr1	439310	439320
chr1	439326	439336
chr1	439354	439364
chr1	439365	439375
chr1	439410	439420
chr1	439430	439440
chr1	439452	439462
chr1	439467	439477
chr1	439484	439494
chr1	439502	439512
chr1	439519	439529
chr1	439562	439572
chr1	439580	439590
chr1	439593	439603
chr1	439627	439637
chr1	439654	439664
chr1	439676	439686
chr1	439702	439712
chr1	439718	439728
chr1	439730	439740
chr1	439751	439761
chr1	439768	439778
chr1	439792	439802
chr1	439803	439813
chr1	439829	439839
chr1	439840	439850
chr1	439861	439871
chr1	439874	439884
chr1	439904	439914
chr1	439921	439931
chr1	439965	439975
chr1	439979	439989
chr1	439995	440005
chr1	440015	440025
chr1	440029	440039
chr1	440057	440067
chr1	440069	440079
chr1	440080	440090
chr1	440101	440111
chr1	440122	440132
chr1	440135	440145
chr1	440154	440164
chr1	440165	440175
chr1	440178	440188
chr1	440191	440201
chr1	440203	440213
chr1	440226	440236
chr1	440239	440249
chr1	440261	440271
chr1	440285	440295
chr1	440311	440321
chr1	440323	440333
chr1	440342	440352
chr1	440353	440363
chr1	440385	440395
chr1	440413	440423
chr1	440425	440435
chr1	440445	440455
chr1	440459	440469
chr1	440486	440496
chr1	440497	440507
chr1	440523	440533
chr1	440538	440548
chr1	440567	440577
chr1	440579	440589
chr1	440596	440606
chr1	440627	440637
chr1	440645	440655
chr1	440664	440674
chr1	440686	440696
chr1	440705	440715
chr1	440720	440730
chr1	440747	440757
chr1	440765	440775
chr1	440779	440789
chr1	440794	440804
chr1	440808	440818
chr1	440836	440846
chr1	440886	440896
chr1	440899	440909
chr1	440920	440930
chr1	440932	440942
chr1	440951	440961
chr1	440965	440975
chr1	440983	440993
chr1	441010	441020
chr1	441029	441039
chr1	441045	441055
chr1	441063	441073
chr1	441081	441091
chr1	441112	441122
chr1	441142	441152
chr1	441157	441167
chr1	441230	441240
chr1	441245	441255
chr1	441258	441268
chr1	441277	441287
chr1	441298	441308
chr1	441316	441326
chr1	441359	441369
chr1	441372	441382
chr1	441386	441396
chr1	441415	441425
chr1	441429	441439
chr1	441459	441469
chr1	441471	441481
chr1	441482	441492
chr1	441494	441504
chr1	441514	441524
chr1	441540	441550
chr1	441552	441562
chr1	441576	441586
chr1	441600	441610
chr1	441623	441633
chr1	441644	441654
chr1	441659	441669
chr1	441674	441684
chr1	441694	441704
chr1	441713	441723
chr1	441728	441738
chr1	441742	441752
chr1	441782	441792
chr1	441797	441807
chr1	441810	441820
chr1	441849	441859
chr1	441870	441880
chr1	441899	441909
chr1	441914	441924
chr1	441945	441955
chr1	441957	441967
chr1	441998	442008
chr1	442011	442021
chr1	442024	442034
chr1	442039	442049
chr1	442056	442066
chr1	442082	442092
chr1	442099	442109
chr1	442121	442131
chr1	442152	442162
chr1	442169	442179
chr1	442185	442195
chr1	442201	442211
chr1	442218	442228
chr1	442248	442258
chr1	442260	442270
chr1	442272	442282
chr1	442290	442300
chr1	442304	442314
chr1	442328	442338
chr1	442342	442352
chr1	442353	442363
chr1	442378	442388
chr1	442391	442401
chr1	442419	442429
chr1	442431	442441
chr1	442448	442458
chr1	442474	442484
chr1	442488	442498
chr1	442507	442517
chr1	442534	442544
chr1	442565	442575
chr1	442585	442595
chr1	442598	442608
chr1	442612	442622
chr1	442636	442646
chr1	442665	442675
chr1	442680	442690
chr1	442691	442701
chr1	442708	442718
chr1	442720	442730
chr1	442732	442742
chr1	442775	442785
chr1	442788	442798
chr1	442832	442842
chr1	442854	442864
chr1	442870	442880
chr1	442882	442892
chr1	442893	442903
chr1	442912	442922
chr1	442927	442937
chr1	442947	442957
chr1	442963	442973
chr1	442984	442994
chr1	443001	443011
chr1	443031	443041
chr1	443046	443056
chr1	443058	443068
chr1	443105	443115
chr1	443116	443126
chr1	443130	443140
chr1	443142	443152
chr1	443163	443173
chr1	443182	443192
chr1	443197	443207
chr1	443219	443229
chr1	443235	443245
chr1	443260	443270
chr1	443272	443282
chr1	443285	443295
chr1	443300	443310
chr1	443323	443333
chr1	443340	443350
chr1	443377	443387
chr1	443390	443400
chr1	443410	443420
chr1	443429	443439
chr1	443441	443451
chr1	443461	443471
chr1	443493	443503
chr1	443510	443520
chr1	443523	443533
chr1	443537	443547
chr1	443562	443572
chr1	443574	443584
chr1	443587	443597
chr1	443601	443611
chr1	443617	443627
chr1	443632	443642
chr1	443647	443657
chr1	443665	443675
chr1	443682	443692
chr1	443712	443722
chr1	443734	443744
chr1	443746	443756
chr1	443772	443782
chr1	443785	443795
chr1	443812	443822
chr1	443824	443834
chr1	443838	443848
chr1	443849	443859
chr1	443867	443877
chr1	443899	443909
chr1	443921	443931
chr1	443932	443942
chr1	443956	443966
chr1	443977	443987
chr1	443996	444006
chr1	444019	444029
chr1	444031	444041
chr1	444061	444071
chr1	444088	444098
chr1	444103	444113
chr1	444115	444125
