chr1	418904	418914
chr1	418929	418939
chr1	418955	418965
chr1	418980	418990
chr1	418991	419001
chr1	419005	419015
chr1	419020	419030
chr1	419044	419054
chr1	419058	419068
chr1	419076	419086
chr1	419089	419099
chr1	419117	419127
chr1	419139	419149
chr1	419150	419160
chr1	419164	419174
chr1	419183	419193
chr1	419204	419214
chr1	419253	419263
chr1	419264	419274
chr1	419289	419299
chr1	419319	419329
chr1	419359	419369
chr1	419373	419383
chr1	419385	419395
chr1	419405	419415
chr1	419432	419442
chr1	419453	419463
chr1	419485	419495
chr1	419501	419511
chr1	419526	419536
chr1	419538	419548
chr1	419561	419571
chr1	419597	419607
chr1	419608	419618
chr1	419626	419636
chr1	419638	419648
chr1	419666	419676
chr1	419682	419692
chr1	419705	419715
chr1	419720	419730
chr1	419731	419741
chr1	419751	419761
chr1	419774	419784
chr1	419795	419805
chr1	419807	419817
chr1	419826	419836
chr1	419845	419855
chr1	419857	419867
chr1	419891	419901
chr1	419910	419920
chr1	419935	419945
chr1	419956	419966
chr1	419984	419994
chr1	420000	420010
chr1	420011	420021
chr1	420026	420036
chr1	420043	420053
chr1	420077	420087
chr1	420100	420110
chr1	420124	420134
chr1	420140	420150
chr1	420158	420168
chr1	420169	420179
chr1	420200	420210
chr1	420219	420229
chr1	420236	420246
chr1	420261	420271
chr1	420294	420304
chr1	420306	420316
chr1	420320	420330
chr1	420346	420356
chr1	420360	420370
chr1	420394	420404
chr1	420411	420421
chr1	420427	420437
chr1	420439	420449
chr1	420452	420462
chr1	420465	420475
chr1	420483	420493
chr1	420496	420506
chr1	420511	420521
chr1	420522	420532
chr1	420541	420551
chr1	420559	420569
chr1	420578	420588
chr1	420599	420609
chr1	420612	420622
chr1	420628	420638
chr1	420665	420675
chr1	420714	420724
chr1	420727	420737
chr1	420745	420755
chr1	420786	420796
chr1	420813	420823
chr1	420923	420933
chr1	420953	420963
chr1	420978	420988
chr1	420996	421006
chr1	421019	421029
chr1	421035	421045
chr1	421055	421065
chr1	421070	421080
chr1	421087	421097
chr1	421117	421127
chr1	421128	421138
chr1	421149	421159
chr1	421170	421180
chr1	421224	421234
chr1	421256	421266
chr1	421292	421302
chr1	421308	421318
chr1	421326	421336
chr1	421340	421350
chr1	421383	421393
chr1	421413	421423
chr1	421445	421455
chr1	421459	421469
chr1	421497	421507
chr1	421512	421522
chr1	421523	421533
chr1	421536	421546
chr1	421562	421572
chr1	421585	421595
chr1	421597	421607
chr1	421620	421630
chr1	421633	421643
chr1	421660	421670
chr1	421682	421692
chr1	421699	421709
chr1	421713	421723
chr1	421732	421742
chr1	421748	421758
chr1	421760	421770
chr1	421782	421792
chr1	421800	421810
chr1	421811	421821
chr1	421822	421832
chr1	421836	421846
chr1	421870	421880
chr1	421883	421893
chr1	421903	421913
chr1	421917	421927
chr1	421939	421949
chr1	421961	421971
chr1	421976	421986
chr1	421997	422007
chr1	422008	422018
chr1	422037	422047
chr1	422058	422068
chr1	422071	422081
chr1	422089	422099
chr1	422118	422128
chr1	422132	422142
chr1	422150	422160
chr1	422190	422200
chr1	422202	422212
chr1	422214	422224
chr1	422248	422258
chr1	422264	422274
chr1	422280	422290
chr1	422296	422306
chr1	422307	422317
chr1	422327	422337
chr1	422339	422349
chr1	422352	422362
chr1	422367	422377
chr1	422380	422390
chr1	422391	422401
chr1	422421	422431
chr1	422437	422447
chr1	422453	422463
chr1	422465	422475
chr1	422491	422501
chr1	422513	422523
chr1	422532	422542
chr1	422547	422557
chr1	422559	422569
chr1	422572	422582
chr1	422604	422614
chr1	422631	422641
chr1	422657	422667
chr1	422669	422679
chr1	422689	422699
chr1	422706	422716
chr1	422718	422728
chr1	422738	422748
chr1	422774	422784
chr1	422788	422798
chr1	422807	422817
chr1	422820	422830
chr1	422836	422846
chr1	422856	422866
chr1	422868	422878
chr1	422899	422909
chr1	422912	422922
chr1	422925	422935
chr1	422946	422956
chr1	422970	422980
chr1	422987	422997
chr1	423011	423021
chr1	423036	423046
chr1	423059	423069
chr1	423081	423091
chr1	423102	423112
chr1	423124	423134
chr1	423155	423165
chr1	423173	423183
chr1	423191	423201
chr1	423203	423213
chr1	423220	423230
chr1	423234	423244
chr1	423260	423270
chr1	423271	423281
chr1	423289	423299
chr1	423303	423313
chr1	423329	423339
chr1	423340	423350
chr1	423354	423364
chr1	423373	423383
chr1	423390	423400
chr1	423411	423421
chr1	423433	423443
chr1	423472	423482
chr1	423491	423501
chr1	423510	423520
chr1	423523	423533
chr1	423540	423550
chr1	423557	423567
chr1	423568	423578
chr1	423585	423595
chr1	423599	423609
chr1	423618	423628
chr1	423672	423682
chr1	423700	423710
chr1	423714	423724
chr1	423725	423735
chr1	423741	423751
chr1	423758	423768
chr1	423776	423786
chr1	423788	423798
chr1	423822	423832
chr1	423834	423844
chr1	423860	423870
chr1	423891	423901
chr1	423903	423913
chr1	423915	423925
chr1	423926	423936
chr1	423949	423959
chr1	423966	423976
chr1	423983	423993
chr1	424030	424040
chr1	424048	424058
chr1	424086	424096
chr1	424102	424112
chr1	424119	424129
chr1	424184	424194
chr1	424205	424215
chr1	424227	424237
chr1	424239	424249
chr1	424251	424261
chr1	424292	424302
chr1	424309	424319
chr1	424321	424331
chr1	424340	424350
chr1	424363	424373
chr1	424378	424388
chr1	424390	424400
chr1	424413	424423
chr1	424424	424434
chr1	424436	424446
chr1	424457	424467
chr1	424472	424482
chr1	424490	424500
chr1	424509	424519
chr1	424538	424548
chr1	424568	424578
chr1	424584	424594
chr1	424608	424618
chr1	424632	424642
chr1	424646	424656
chr1	424680	424690
chr1	424691	424701
chr1	424707	424717
chr1	424724	424734
chr1	424740	424750
chr1	424756	424766
chr1	424776	424786
chr1	424788	424798
chr1	424801	424811
chr1	424823	424833
chr1	424835	424845
chr1	424848	424858
chr1	424859	424869
chr1	424883	424893
chr1	424912	424922
chr1	424930	424940
chr1	424977	424987
chr1	424997	425007
chr1	425016	425026
chr1	425037	425047
chr1	425052	425062
chr1	425064	425074
chr1	425092	425102
chr1	425103	425113
chr1	425114	425124
chr1	425127	425137
chr1	425138	425148
chr1	425186	425196
chr1	425198	425208
chr1	425210	425220
chr1	425226	425236
chr1	425241	425251
chr1	425253	425263
chr1	425271	425281
chr1	425320	425330
chr1	425331	425341
chr1	425348	425358
chr1	425362	425372
chr1	425383	425393
chr1	425394	425404
chr1	425420	425430
chr1	425431	425441
chr1	425453	425463
chr1	425464	425474
chr1	425477	425487
chr1	425519	425529
chr1	425533	425543
chr1	425550	425560
chr1	425572	425582
chr1	425589	425599
chr1	425603	425613
chr1	425618	425628
chr1	425675	425685
chr1	425690	425700
chr1	425704	425714
chr1	425716	425726
chr1	425747	425757
chr1	425777	425787
chr1	425788	425798
chr1	425803	425813
chr1	425828	425838
chr1	425841	425851
chr1	425854	425864
chr1	425896	425906
chr1	425923	425933
chr1	425941	425951
chr1	425970	425980
chr1	425982	425992
chr1	425996	426006
chr1	426017	426027
chr1	426038	426048
chr1	426051	426061
chr1	426066	426076
chr1	426081	426091
chr1	426107	426117
chr1	426118	426128
chr1	426132	426142
chr1	426174	426184
chr1	426185	426195
chr1	426197	426207
chr1	426214	426224
chr1	426244	426254
chr1	426255	426265
chr1	426279	426289
chr1	426307	426317
chr1	426336	426346
chr1	426353	426363
chr1	426372	426382
chr1	426403	426413
chr1	426432	426442
chr1	426443	426453
chr1	426474	426484
chr1	426490	426500
chr1	426503	426513
chr1	426516	426526
chr1	426532	426542
chr1	426554	426564
chr1	426573	426583
chr1	426593	426603
chr1	426605	426615
chr1	426617	426627
chr1	426630	426640
chr1	426649	426659
chr1	426662	426672
chr1	426676	426686
chr1	426700	426710
chr1	426716	426726
chr1	426733	426743
chr1	426751	426761
chr1	426764	426774
chr1	426789	426799
chr1	426802	426812
chr1	426822	426832
chr1	426853	426863
chr1	426871	426881
chr1	426894	426904
chr1	426907	426917
chr1	426927	426937
chr1	426939	426949
chr1	426950	426960
chr1	426972	426982
chr1	426991	427001
chr1	427024	427034
chr1	427045	427055
chr1	427056	427066
chr1	427095	427105
chr1	427106	427116
chr1	427133	427143
chr1	427144	427154
chr1	427187	427197
chr1	427198	427208
chr1	427218	427228
chr1	427246	427256
chr1	427260	427270
chr1	427278	427288
chr1	427293	427303
chr1	427310	427320
chr1	427326	427336
chr1	427348	427358
chr1	427359	427369
chr1	427371	427381
chr1	427383	427393
chr1	427406	427416
chr1	427417	427427
chr1	427430	427440
chr1	427441	427451
chr1	427460	427470
chr1	427471	427481
chr1	427486	427496
chr1	427500	427510
chr1	427528	427538
chr1	427541	427551
chr1	427562	427572
chr1	427575	427585
chr1	427587	427597
chr1	427605	427615
chr1	427626	427636
chr1	427641	427651
chr1	427655	427665
chr1	427674	427684
chr1	427695	427705
chr1	427733	427743
chr1	427755	427765
chr1	427770	427780
chr1	427783	427793
chr1	427796	427806
chr1	427813	427823
chr1	427826	427836
chr1	427892	427902
chr1	427922	427932
chr1	427958	427968
chr1	427976	427986
chr1	427990	428000
chr1	428005	428015
chr1	428017	428027
chr1	428032	428042
chr1	428043	428053
chr1	428072	428082
chr1	428093	428103
chr1	428104	428114
chr1	428117	428127
chr1	428130	428140
chr1	428157	428167
chr1	428169	428179
chr1	428191	428201
chr1	428216	428226
chr1	428230	428240
chr1	428251	428261
chr1	428289	428299
chr1	428321	428331
chr1	428335	428345
chr1	428346	428356
chr1	428373	428383
chr1	428389	428399
chr1	428400	428410
chr1	428419	428429
chr1	428437	428447
chr1	428451	428461
chr1	428476	428486
chr1	428489	428499
chr1	428508	428518
chr1	428544	428554
chr1	428585	428595
chr1	428611	428621
chr1	428634	428644
chr1	428658	428668
chr1	428670	428680
chr1	428684	428694
chr1	428696	428706
chr1	428742	428752
chr1	428753	428763
chr1	428766	428776
chr1	428779	428789
chr1	428799	428809
chr1	428826	428836
chr1	428839	428849
chr1	428851	428861
chr1	428866	428876
chr1	428878	428888
chr1	428891	428901
chr1	428908	428918
chr1	428928	428938
chr1	428942	428952
chr1	428956	428966
chr1	428967	428977
chr1	428979	428989
chr1	429003	429013
chr1	429018	429028
chr1	429042	429052
chr1	429076	429086
chr1	429087	429097
chr1	429100	429110
chr1	429114	429124
chr1	429136	429146
chr1	429149	429159
chr1	429168	429178
chr1	429180	429190
chr1	429212	429222
chr1	429227	429237
chr1	429238	429248
chr1	429255	429265
chr1	429276	429286
chr1	429287	429297
chr1	429317	429327
chr1	429340	429350
chr1	429357	429367
chr1	429375	429385
chr1	429396	429406
chr1	429407	429417
chr1	429419	429429
chr1	429430	429440
chr1	429450	429460
chr1	429461	429471
chr1	429472	429482
chr1	429526	429536
chr1	429560	429570
chr1	429590	429600
chr1	429625	429635
chr1	429636	429646
chr1	429653	429663
chr1	429673	429683
chr1	429686	429696
chr1	429698	429708
chr1	429716	429726
chr1	429735	429745
chr1	429746	429756
chr1	429767	429777
chr1	429797	429807
chr1	429813	429823
chr1	429824	429834
chr1	429842	429852
chr1	429853	429863
chr1	429867	429877
chr1	429893	429903
chr1	429909	429919
chr1	429921	429931
chr1	429948	429958
chr1	429959	429969
chr1	429977	429987
chr1	429991	430001
chr1	430009	430019
chr1	430022	430032
chr1	430046	430056
chr1	430061	430071
chr1	430076	430086
chr1	430099	430109
chr1	430123	430133
chr1	430147	430157
chr1	430164	430174
chr1	430186	430196
chr1	430204	430214
chr1	430220	430230
chr1	430238	430248
chr1	430261	430271
chr1	430276	430286
chr1	430303	430313
chr1	430314	430324
chr1	430329	430339
chr1	430345	430355
chr1	430370	430380
chr1	430383	430393
chr1	430406	430416
chr1	430418	430428
chr1	430435	430445
chr1	430446	430456
chr1	430464	430474
chr1	430478	430488
chr1	430498	430508
chr1	430511	430521
chr1	430526	430536
chr1	430556	430566
chr1	430579	430589
chr1	430607	430617
chr1	430638	430648
chr1	430649	430659
chr1	430683	430693
chr1	430702	430712
chr1	430727	430737
chr1	430744	430754
chr1	430768	430778
chr1	430806	430816
chr1	430834	430844
chr1	430845	430855
chr1	430856	430866
chr1	430882	430892
chr1	430902	430912
chr1	430929	430939
chr1	430953	430963
chr1	430974	430984
chr1	431000	431010
chr1	431019	431029
chr1	431032	431042
chr1	431053	431063
chr1	431065	431075
chr1	431102	431112
chr1	431115	431125
chr1	431136	431146
chr1	431154	431164
chr1	431173	431183
chr1	431191	431201
chr1	431229	431239
chr1	431244	431254
chr1	431262	431272
chr1	431297	431307
chr1	431318	431328
chr1	431332	431342
chr1	431347	431357
chr1	431370	431380
chr1	431381	431391
chr1	431415	431425
chr1	431426	431436
chr1	431441	431451
chr1	431453	431463
chr1	431470	431480
chr1	431482	431492
chr1	431495	431505
chr1	431506	431516
chr1	431517	431527
chr1	431545	431555
chr1	431559	431569
chr1	431570	431580
chr1	431584	431594
chr1	431596	431606
chr1	431626	431636
chr1	431637	431647
chr1	431659	431669
chr1	431694	431704
chr1	431714	431724
chr1	431748	431758
chr1	431764	431774
chr1	431803	431813
chr1	431830	431840
chr1	431846	431856
chr1	431867	431877
chr1	431905	431915
chr1	431918	431928
chr1	431929	431939
chr1	431940	431950
chr1	431958	431968
chr1	431986	431996
chr1	432004	432014
chr1	432021	432031
chr1	432051	432061
chr1	432062	432072
chr1	432076	432086
chr1	432087	432097
chr1	432128	432138
chr1	432165	432175
chr1	432176	432186
chr1	432210	432220
chr1	432228	432238
chr1	432242	432252
chr1	432262	432272
chr1	432285	432295
chr1	432309	432319
chr1	432338	432348
chr1	432350	432360
chr1	432362	432372
chr1	432373	432383
chr1	432387	432397
chr1	432405	432415
chr1	432440	432450
chr1	432452	432462
chr1	432467	432477
chr1	432497	432507
chr1	432509	432519
chr1	432520	432530
chr1	432537	432547
chr1	432553	432563
chr1	432566	432576
chr1	432596	432606
chr1	432642	432652
chr1	432654	432664
chr1	432667	432677
chr1	432682	432692
chr1	432699	432709
chr1	432722	432732
chr1	432733	432743
chr1	432759	432769
chr1	432785	432795
chr1	432797	432807
chr1	432811	432821
chr1	432838	432848
chr1	432863	432873
chr1	432889	432899
chr1	432903	432913
chr1	432921	432931
chr1	432939	432949
chr1	432956	432966
chr1	432970	432980
chr1	432983	432993
chr1	432998	433008
chr1	433011	433021
chr1	433031	433041
chr1	433053	433063
chr1	433083	433093
chr1	433107	433117
chr1	433126	433136
chr1	433137	433147
chr1	433165	433175
chr1	433178	433188
chr1	433202	433212
chr1	433235	433245
chr1	433250	433260
chr1	433273	433283
chr1	433299	433309
chr1	433310	433320
chr1	433321	433331
chr1	433335	433345
chr1	433346	433356
chr1	433359	433369
chr1	433383	433393
chr1	433418	433428
chr1	433444	433454
chr1	433459	433469
chr1	433470	433480
chr1	433499	433509
chr1	433510	433520
chr1	433536	433546
chr1	433559	433569
chr1	433574	433584
chr1	433592	433602
chr1	433612	433622
chr1	433632	433642
chr1	433644	433654
chr1	433671	433681
chr1	433684	433694
chr1	433702	433712
chr1	433715	433725
chr1	433745	433755
chr1	433765	433775
chr1	433782	433792
chr1	433794	433804
chr1	433812	433822
chr1	433860	433870
chr1	433882	433892
chr1	433901	433911
chr1	433920	433930
chr1	433949	433959
chr1	433969	433979
chr1	433981	433991
chr1	434006	434016
chr1	434018	434028
chr1	434049	434059
chr1	434072	434082
chr1	434084	434094
chr1	434099	434109
chr1	434111	434121
chr1	434130	434140
chr1	434145	434155
chr1	434157	434167
chr1	434169	434179
chr1	434191	434201
chr1	434219	434229
chr1	434253	434263
chr1	434297	434307
chr1	434319	434329
chr1	434334	434344
chr1	434348	434358
chr1	434359	434369
chr1	434397	434407
chr1	434412	434422
chr1	434444	434454
chr1	434462	434472
chr1	434473	434483
chr1	434497	434507
chr1	434513	434523
chr1	434534	434544
chr1	434549	434559
chr1	434572	434582
chr1	434610	434620
chr1	434637	434647
chr1	434653	434663
chr1	434664	434674
chr1	434688	434698
chr1	434700	434710
chr1	434712	434722
chr1	434729	434739
chr1	434771	434781
chr1	434786	434796
chr1	434816	434826
chr1	434834	434844
chr1	434855	434865
chr1	434875	434885
chr1	434889	434899
chr1	434904	434914
chr1	434919	434929
chr1	434988	434998
chr1	435009	435019
chr1	435031	435041
chr1	435046	435056
chr1	435058	435068
chr1	435072	435082
chr1	435092	435102
chr1	435128	435138
chr1	435145	435155
chr1	435169	435179
chr1	435190	435200
chr1	435221	435231
chr1	435249	435259
chr1	435275	435285
chr1	435310	435320
chr1	435333	435343
chr1	435358	435368
chr1	435380	435390
chr1	435395	435405
chr1	435418	435428
chr1	435433	435443
chr1	435444	435454
chr1	435458	435468
chr1	435482	435492
chr1	435505	435515
chr1	435535	435545
chr1	435546	435556
chr1	435564	435574
chr1	435577	435587
chr1	435590	435600
chr1	435610	435620
chr1	435622	435632
chr1	435635	435645
chr1	435650	435660
chr1	435665	435675
chr1	435688	435698
chr1	435699	435709
chr1	435726	435736
chr1	435753	435763
chr1	435773	435783
chr1	435791	435801
chr1	435808	435818
chr1	435824	435834
chr1	435856	435866
chr1	435871	435881
chr1	435882	435892
chr1	435895	435905
chr1	435912	435922
chr1	435954	435964
chr1	435982	435992
chr1	436010	436020
chr1	436026	436036
chr1	436045	436055
chr1	436063	436073
chr1	436087	436097
chr1	436098	436108
chr1	436111	436121
chr1	436129	436139
chr1	436145	436155
chr1	436161	436171
chr1	436181	436191
chr1	436210	436220
chr1	436261	436271
chr1	436293	436303
chr1	436309	436319
chr1	436321	436331
chr1	436332	436342
chr1	436379	436389
chr1	436414	436424
chr1	436427	436437
chr1	436438	436448
chr1	436465	436475
chr1	436478	436488
chr1	436500	436510
chr1	436521	436531
chr1	436532	436542
chr1	436544	436554
chr1	436556	436566
chr1	436571	436581
chr1	436582	436592
chr1	436593	436603
chr1	436605	436615
chr1	436637	436647
chr1	436673	436683
chr1	436685	436695
chr1	436706	436716
chr1	436721	436731
chr1	436736	436746
chr1	436750	436760
chr1	436769	436779
chr1	436786	436796
chr1	436822	436832
chr1	436844	436854
chr1	436876	436886
chr1	436908	436918
chr1	436929	436939
chr1	436949	436959
chr1	436962	436972
chr1	436973	436983
chr1	437008	437018
chr1	437027	437037
chr1	437048	437058
chr1	437064	437074
chr1	437078	437088
chr1	437089	437099
chr1	437106	437116
chr1	437126	437136
chr1	437137	437147
chr1	437149	437159
chr1	437174	437184
chr1	437188	437198
chr1	437231	437241
chr1	437252	437262
chr1	437303	437313
chr1	437324	437334
chr1	437335	437345
chr1	437352	437362
chr1	437370	437380
chr1	437382	437392
chr1	437429	437439
chr1	437443	437453
chr1	437463	437473
chr1	437492	437502
chr1	437508	437518
chr1	437519	437529
chr1	437539	437549
chr1	437559	437569
chr1	437591	437601
chr1	437620	437630
chr1	437642	437652
chr1	437673	437683
chr1	437689	437699
chr1	437714	437724
chr1	437735	437745
chr1	437751	437761
chr1	437774	437784
chr1	437790	437800
chr1	437828	437838
chr1	437857	437867
chr1	437888	437898
chr1	437911	437921
chr1	437933	437943
chr1	437957	437967
chr1	437976	437986
chr1	437997	438007
chr1	438013	438023
chr1	438036	438046
chr1	438051	438061
chr1	438062	438072
chr1	438076	438086
chr1	438094	438104
chr1	438110	438120
chr1	438122	438132
chr1	438143	438153
chr1	438166	438176
chr1	438193	438203
chr1	438207	438217
chr1	438239	438249
chr1	438267	438277
chr1	438292	438302
chr1	438304	438314
chr1	438322	438332
chr1	438343	438353
chr1	438355	438365
chr1	438367	438377
chr1	438380	438390
chr1	438398	438408
chr1	438412	438422
chr1	438428	438438
chr1	438453	438463
chr1	438470	438480
chr1	438486	438496
chr1	438499	438509
chr1	438511	438521
chr1	438525	438535
chr1	438544	438554
chr1	438557	438567
chr1	438579	438589
chr1	438603	438613
chr1	438618	438628
chr1	438631	438641
chr1	438649	438659
chr1	438669	438679
chr1	438682	438692
chr1	438693	438703
chr1	438708	438718
chr1	438721	438731
chr1	438735	438745
chr1	438747	438757
chr1	438777	438787
chr1	438788	438798
chr1	438803	438813
chr1	438820	438830
chr1	438832	438842
chr1	438849	438859
chr1	438868	438878
chr1	438879	438889
chr1	438899	438909
chr1	438910	438920
chr1	438928	438938
chr1	438949	438959
chr1	438975	438985
chr1	438997	439007
chr1	439020	439030
chr1	439032	439042
chr1	439044	439054
chr1	439057	439067
chr1	439070	439080
chr1	439084	439094
chr1	439103	439113
chr1	439115	439125
chr1	439126	439136
chr1	439149	439159
chr1	439160	439170
chr1	439175	439185
chr1	439189	439199
chr1	439208	439218
chr1	439224	439234
chr1	439243	439253
chr1	439258	439268
chr1	439272	439282
chr1	439302	439312
chr1	439333	439343
chr1	439347	439357
chr1	439358	439368
chr1	439371	439381
chr1	439383	439393
chr1	439395	439405
chr1	439425	439435
chr1	439454	439464
chr1	439470	439480
chr1	439497	439507
chr1	439515	439525
chr1	439526	439536
chr1	439537	439547
chr1	439558	439568
chr1	439578	439588
chr1	439601	439611
chr1	439614	439624
chr1	439634	439644
chr1	439647	439657
chr1	439691	439701
chr1	439704	439714
chr1	439715	439725
chr1	439726	439736
chr1	439737	439747
chr1	439765	439775
chr1	439780	439790
chr1	439794	439804
chr1	439806	439816
chr1	439824	439834
chr1	439838	439848
chr1	439871	439881
chr1	439894	439904
chr1	439909	439919
chr1	439929	439939
chr1	439974	439984
chr1	440016	440026
chr1	440030	440040
chr1	440087	440097
chr1	440121	440131
chr1	440133	440143
chr1	440157	440167
chr1	440171	440181
chr1	440194	440204
chr1	440237	440247
chr1	440255	440265
chr1	440267	440277
chr1	440279	440289
chr1	440290	440300
chr1	440321	440331
chr1	440335	440345
chr1	440357	440367
chr1	440378	440388
chr1	440390	440400
chr1	440407	440417
chr1	440433	440443
chr1	440444	440454
chr1	440456	440466
chr1	440467	440477
chr1	440527	440537
chr1	440555	440565
chr1	440566	440576
chr1	440579	440589
chr1	440596	440606
chr1	440611	440621
chr1	440635	440645
chr1	440647	440657
chr1	440659	440669
chr1	440675	440685
chr1	440696	440706
chr1	440711	440721
chr1	440729	440739
chr1	440746	440756
chr1	440759	440769
chr1	440782	440792
chr1	440808	440818
chr1	440828	440838
chr1	440841	440851
chr1	440853	440863
chr1	440872	440882
chr1	440883	440893
chr1	440894	440904
chr1	440912	440922
chr1	440925	440935
chr1	440939	440949
chr1	440954	440964
chr1	440965	440975
chr1	440977	440987
chr1	440999	441009
chr1	441050	441060
chr1	441067	441077
chr1	441114	441124
chr1	441131	441141
chr1	441146	441156
chr1	441165	441175
chr1	441189	441199
chr1	441207	441217
chr1	441232	441242
chr1	441252	441262
chr1	441287	441297
chr1	441312	441322
chr1	441339	441349
chr1	441350	441360
chr1	441362	441372
chr1	441380	441390
chr1	441411	441421
chr1	441423	441433
chr1	441436	441446
chr1	441448	441458
chr1	441465	441475
chr1	441485	441495
chr1	441498	441508
chr1	441517	441527
chr1	441559	441569
chr1	441589	441599
chr1	441627	441637
chr1	441640	441650
chr1	441684	441694
chr1	441699	441709
chr1	441717	441727
chr1	441731	441741
chr1	441743	441753
chr1	441755	441765
chr1	441776	441786
chr1	441807	441817
chr1	441826	441836
chr1	441837	441847
chr1	441854	441864
chr1	441883	441893
chr1	441929	441939
chr1	441954	441964
chr1	441976	441986
chr1	442008	442018
chr1	442027	442037
chr1	442046	442056
chr1	442058	442068
chr1	442078	442088
chr1	442097	442107
chr1	442111	442121
chr1	442131	442141
chr1	442197	442207
chr1	442217	442227
chr1	442249	442259
chr1	442261	442271
chr1	442273	442283
chr1	442293	442303
chr1	442304	442314
chr1	442348	442358
chr1	442365	442375
chr1	442382	442392
chr1	442395	442405
chr1	442421	442431
chr1	442434	442444
chr1	442445	442455
chr1	442464	442474
chr1	442479	442489
chr1	442495	442505
chr1	442542	442552
chr1	442557	442567
chr1	442585	442595
chr1	442608	442618
chr1	442625	442635
chr1	442644	442654
chr1	442674	442684
chr1	442701	442711
chr1	442713	442723
chr1	442727	442737
chr1	442757	442767
chr1	442774	442784
chr1	442791	442801
chr1	442812	442822
chr1	442834	442844
chr1	442845	442855
chr1	442865	442875
chr1	442877	442887
chr1	442916	442926
chr1	442930	442940
chr1	442952	442962
chr1	442963	442973
chr1	442983	442993
chr1	443001	443011
chr1	443016	443026
chr1	443030	443040
chr1	443041	443051
chr1	443058	443068
chr1	443094	443104
chr1	443138	443148
chr1	443172	443182
chr1	443194	443204
chr1	443208	443218
chr1	443219	443229
chr1	443238	443248
chr1	443261	443271
chr1	443291	443301
chr1	443304	443314
chr1	443331	443341
chr1	443342	443352
chr1	443356	443366
chr1	443386	443396
chr1	443411	443421
chr1	443429	443439
chr1	443446	443456
chr1	443472	443482
chr1	443485	443495
chr1	443498	443508
chr1	443510	443520
chr1	443522	443532
chr1	443533	443543
chr1	443551	443561
chr1	443585	443595
chr1	443615	443625
chr1	443645	443655
chr1	443661	443671
chr1	443678	443688
chr1	443690	443700
chr1	443716	443726
chr1	443738	443748
chr1	443829	443839
chr1	443840	443850
chr1	443863	443873
chr1	443877	443887
chr1	443897	443907
chr1	443925	443935
chr1	443954	443964
chr1	443969	443979
chr1	443993	444003
chr1	444007	444017
chr1	444020	444030
chr1	444033	444043
chr1	444047	444057
chr1	444062	444072
chr1	444089	444099
chr1	444131	444141
chr1	444169	444179
chr1	444212	444222
chr1	444233	444243
chr1	444246	444256
chr1	444281	444291
chr1	444311	444321
chr1	444332	444342
chr1	444346	444356
chr1	444360	444370
chr1	444378	444388
chr1	444395	444405
chr1	444460	444470
chr1	444477	444487
chr1	444489	444499
chr1	444509	444519
chr1	444526	444536
chr1	444539	444549
chr1	444564	444574
chr1	444592	444602
chr1	444603	444613
chr1	444615	444625
chr1	444667	444677
chr1	444688	444698
chr1	444699	444709
chr1	444716	444726
chr1	444731	444741
chr1	444748	444758
chr1	444775	444785
chr1	444796	444806
chr1	444807	444817
chr1	444832	444842
chr1	444843	444853
chr1	444863	444873
chr1	444887	444897
chr1	444898	444908
chr1	444917	444927
chr1	444936	444946
chr1	444947	444957
chr1	444961	444971
chr1	444974	444984
chr1	444985	444995
chr1	445010	445020
chr1	445030	445040
chr1	445042	445052
chr1	445056	445066
chr1	445074	445084
chr1	445110	445120
chr1	445122	445132
chr1	445135	445145
chr1	445152	445162
chr1	445183	445193
chr1	445200	445210
chr1	445226	445236
chr1	445238	445248
chr1	445259	445269
chr1	445271	445281
chr1	445288	445298
chr1	445301	445311
chr1	445322	445332
chr1	445346	445356
chr1	445372	445382
chr1	445400	445410
chr1	445417	445427
chr1	445429	445439
chr1	445449	445459
chr1	445464	445474
chr1	445482	445492
chr1	445507	445517
chr1	445524	445534
chr1	445549	445559
chr1	445567	445577
chr1	445578	445588
chr1	445595	445605
chr1	445616	445626
chr1	445645	445655
chr1	445665	445675
chr1	445676	445686
chr1	445692	445702
chr1	445726	445736
chr1	445742	445752
chr1	445759	445769
chr1	445792	445802
chr1	445828	445838
chr1	445845	445855
chr1	445863	445873
chr1	445878	445888
chr1	445907	445917
chr1	445931	445941
chr1	445948	445958
chr1	445961	445971
chr1	445982	445992
chr1	445997	446007
chr1	446014	446024
chr1	446063	446073
chr1	446099	446109
chr1	446119	446129
chr1	446134	446144
chr1	446147	446157
chr1	446161	446171
chr1	446182	446192
chr1	446196	446206
chr1	446208	446218
chr1	446225	446235
chr1	446239	446249
chr1	446253	446263
chr1	446268	446278
chr1	446304	446314
chr1	446318	446328
chr1	446343	446353
chr1	446391	446401
chr1	446403	446413
chr1	446416	446426
chr1	446428	446438
chr1	446449	446459
chr1	446464	446474
chr1	446482	446492
chr1	446494	446504
chr1	446508	446518
chr1	446520	446530
chr1	446554	446564
chr1	446587	446597
chr1	446598	446608
chr1	446611	446621
chr1	446627	446637
chr1	446639	446649
chr1	446651	446661
chr1	446671	446681
chr1	446686	446696
chr1	446705	446715
chr1	446719	446729
chr1	446737	446747
chr1	446768	446778
chr1	446796	446806
chr1	446818	446828
chr1	446841	446851
chr1	446863	446873
chr1	446884	446894
chr1	446909	446919
chr1	446923	446933
