chr1	448466	448476
chr1	448487	448497
chr1	448498	448508
chr1	448519	448529
chr1	448547	448557
chr1	448561	448571
chr1	448572	448582
chr1	448596	448606
chr1	448611	448621
chr1	448631	448641
chr1	448647	448657
chr1	448674	448684
chr1	448688	448698
chr1	448700	448710
chr1	448713	448723
chr1	448725	448735
chr1	448738	448748
chr1	448753	448763
chr1	448772	448782
chr1	448793	448803
chr1	448828	448838
chr1	448877	448887
chr1	448890	448900
chr1	448902	448912
chr1	448918	448928
chr1	448940	448950
chr1	448956	448966
chr1	448971	448981
chr1	448982	448992
chr1	449011	449021
chr1	449030	449040
chr1	449048	449058
chr1	449063	449073
chr1	449075	449085
chr1	449099	449109
chr1	449117	449127
chr1	449137	449147
chr1	449149	449159
chr1	449163	449173
chr1	449175	449185
chr1	449188	449198
chr1	449199	449209
chr1	449214	449224
chr1	449232	449242
chr1	449271	449281
chr1	449282	449292
chr1	449323	449333
chr1	449338	449348
chr1	449366	449376
chr1	449420	449430
chr1	449431	449441
chr1	449453	449463
chr1	449481	449491
chr1	449494	449504
chr1	449514	449524
chr1	449527	449537
chr1	449545	449555
chr1	449562	449572
chr1	449575	449585
chr1	449595	449605
chr1	449610	449620
chr1	449624	449634
chr1	449656	449666
chr1	449713	449723
chr1	449740	449750
chr1	449768	449778
chr1	449789	449799
chr1	449803	449813
chr1	449828	449838
chr1	449846	449856
chr1	449873	449883
chr1	449891	449901
chr1	449905	449915
chr1	449926	449936
chr1	449939	449949
chr1	449960	449970
chr1	449976	449986
chr1	449987	449997
chr1	450005	450015
chr1	450016	450026
chr1	450042	450052
chr1	450073	450083
chr1	450091	450101
chr1	450108	450118
chr1	450119	450129
chr1	450140	450150
chr1	450161	450171
chr1	450194	450204
chr1	450208	450218
chr1	450223	450233
chr1	450244	450254
chr1	450282	450292
chr1	450299	450309
chr1	450312	450322
chr1	450336	450346
chr1	450348	450358
chr1	450372	450382
chr1	450386	450396
chr1	450398	450408
chr1	450413	450423
chr1	450427	450437
chr1	450444	450454
chr1	450455	450465
chr1	450472	450482
chr1	450489	450499
chr1	450510	450520
chr1	450541	450551
chr1	450556	450566
chr1	450606	450616
chr1	450623	450633
chr1	450655	450665
chr1	450668	450678
chr1	450680	450690
chr1	450692	450702
chr1	450739	450749
chr1	450755	450765
chr1	450786	450796
chr1	450801	450811
chr1	450813	450823
chr1	450825	450835
chr1	450853	450863
chr1	450873	450883
chr1	450889	450899
chr1	450906	450916
chr1	450921	450931
chr1	450937	450947
chr1	450952	450962
chr1	450972	450982
chr1	451052	451062
chr1	451064	451074
chr1	451078	451088
chr1	451159	451169
chr1	451180	451190
chr1	451200	451210
chr1	451225	451235
chr1	451254	451264
chr1	451265	451275
chr1	451286	451296
chr1	451306	451316
chr1	451320	451330
chr1	451341	451351
chr1	451354	451364
chr1	451367	451377
chr1	451379	451389
chr1	451394	451404
chr1	451419	451429
chr1	451442	451452
chr1	451468	451478
chr1	451485	451495
chr1	451499	451509
chr1	451514	451524
chr1	451526	451536
chr1	451548	451558
chr1	451568	451578
chr1	451616	451626
chr1	451631	451641
chr1	451642	451652
chr1	451654	451664
chr1	451669	451679
chr1	451692	451702
chr1	451705	451715
chr1	451726	451736
chr1	451756	451766
chr1	451785	451795
chr1	451798	451808
chr1	451813	451823
chr1	451835	451845
chr1	451849	451859
chr1	451862	451872
chr1	451892	451902
chr1	451906	451916
chr1	451952	451962
chr1	451991	452001
chr1	452010	452020
chr1	452025	452035
chr1	452042	452052
chr1	452057	452067
chr1	452072	452082
chr1	452087	452097
chr1	452101	452111
chr1	452122	452132
chr1	452145	452155
chr1	452183	452193
chr1	452195	452205
chr1	452206	452216
chr1	452221	452231
chr1	452234	452244
chr1	452254	452264
chr1	452300	452310
chr1	452311	452321
chr1	452325	452335
chr1	452336	452346
chr1	452357	452367
chr1	452373	452383
chr1	452384	452394
chr1	452418	452428
chr1	452430	452440
chr1	452443	452453
chr1	452455	452465
chr1	452470	452480
chr1	452482	452492
chr1	452512	452522
chr1	452547	452557
chr1	452579	452589
chr1	452607	452617
chr1	452621	452631
chr1	452674	452684
chr1	452688	452698
chr1	452705	452715
chr1	452740	452750
chr1	452759	452769
chr1	452788	452798
chr1	452834	452844
chr1	452847	452857
chr1	452860	452870
chr1	452873	452883
chr1	452895	452905
chr1	452907	452917
chr1	452918	452928
chr1	452937	452947
chr1	452959	452969
chr1	452972	452982
chr1	452983	452993
chr1	452996	453006
chr1	453009	453019
chr1	453032	453042
chr1	453044	453054
chr1	453055	453065
chr1	453072	453082
chr1	453083	453093
chr1	453118	453128
chr1	453132	453142
chr1	453143	453153
chr1	453172	453182
chr1	453187	453197
chr1	453247	453257
chr1	453270	453280
chr1	453292	453302
chr1	453312	453322
chr1	453328	453338
chr1	453339	453349
chr1	453350	453360
chr1	453370	453380
chr1	453382	453392
chr1	453395	453405
chr1	453410	453420
chr1	453427	453437
chr1	453446	453456
chr1	453469	453479
chr1	453497	453507
chr1	453508	453518
chr1	453520	453530
chr1	453549	453559
chr1	453560	453570
chr1	453580	453590
chr1	453631	453641
chr1	453671	453681
chr1	453689	453699
chr1	453712	453722
chr1	453726	453736
chr1	453741	453751
chr1	453752	453762
chr1	453770	453780
chr1	453801	453811
chr1	453815	453825
chr1	453829	453839
chr1	453848	453858
chr1	453863	453873
chr1	453888	453898
chr1	453901	453911
chr1	453914	453924
chr1	453932	453942
chr1	453945	453955
chr1	453964	453974
chr1	453984	453994
chr1	454010	454020
chr1	454025	454035
chr1	454049	454059
chr1	454068	454078
chr1	454086	454096
chr1	454111	454121
chr1	454153	454163
chr1	454167	454177
chr1	454199	454209
chr1	454221	454231
chr1	454253	454263
chr1	454296	454306
chr1	454309	454319
chr1	454329	454339
chr1	454340	454350
chr1	454360	454370
chr1	454373	454383
chr1	454384	454394
chr1	454397	454407
chr1	454408	454418
chr1	454432	454442
chr1	454452	454462
chr1	454464	454474
chr1	454499	454509
chr1	454516	454526
chr1	454530	454540
chr1	454580	454590
chr1	454594	454604
chr1	454617	454627
chr1	454643	454653
chr1	454682	454692
chr1	454693	454703
chr1	454712	454722
chr1	454724	454734
chr1	454735	454745
chr1	454747	454757
chr1	454765	454775
chr1	454806	454816
chr1	454817	454827
chr1	454837	454847
chr1	454848	454858
chr1	454859	454869
chr1	454870	454880
chr1	454883	454893
chr1	454894	454904
chr1	454909	454919
chr1	454945	454955
chr1	454983	454993
chr1	455002	455012
chr1	455018	455028
chr1	455038	455048
chr1	455059	455069
chr1	455070	455080
chr1	455110	455120
chr1	455126	455136
chr1	455138	455148
chr1	455159	455169
chr1	455195	455205
chr1	455218	455228
chr1	455244	455254
chr1	455280	455290
chr1	455295	455305
chr1	455314	455324
chr1	455329	455339
chr1	455340	455350
chr1	455367	455377
chr1	455381	455391
chr1	455393	455403
chr1	455408	455418
chr1	455421	455431
chr1	455488	455498
chr1	455505	455515
chr1	455525	455535
chr1	455547	455557
chr1	455561	455571
chr1	455585	455595
chr1	455611	455621
chr1	455626	455636
chr1	455643	455653
chr1	455654	455664
chr1	455669	455679
chr1	455680	455690
chr1	455692	455702
chr1	455715	455725
chr1	455738	455748
chr1	455765	455775
chr1	455784	455794
chr1	455832	455842
chr1	455845	455855
chr1	455857	455867
chr1	455871	455881
chr1	455926	455936
chr1	455963	455973
chr1	455981	455991
chr1	455996	456006
chr1	456010	456020
chr1	456033	456043
chr1	456046	456056
chr1	456059	456069
chr1	456072	456082
chr1	456090	456100
chr1	456120	456130
chr1	456146	456156
chr1	456186	456196
chr1	456203	456213
chr1	456221	456231
chr1	456244	456254
chr1	456260	456270
chr1	456279	456289
chr1	456296	456306
chr1	456307	456317
chr1	456321	456331
chr1	456335	456345
chr1	456350	456360
chr1	456367	456377
chr1	456386	456396
chr1	456408	456418
chr1	456431	456441
chr1	456469	456479
chr1	456481	456491
chr1	456493	456503
chr1	456521	456531
chr1	456534	456544
chr1	456553	456563
chr1	456574	456584
chr1	456594	456604
chr1	456616	456626
chr1	456631	456641
chr1	456672	456682
chr1	456685	456695
chr1	456740	456750
chr1	456756	456766
chr1	456776	456786
chr1	456793	456803
chr1	456804	456814
chr1	456815	456825
chr1	456827	456837
chr1	456859	456869
chr1	456872	456882
chr1	456886	456896
chr1	456898	456908
chr1	456911	456921
chr1	456928	456938
chr1	456944	456954
chr1	456956	456966
chr1	456980	456990
chr1	456992	457002
chr1	457012	457022
chr1	457024	457034
chr1	457038	457048
chr1	457092	457102
chr1	457105	457115
chr1	457132	457142
chr1	457147	457157
chr1	457161	457171
chr1	457172	457182
chr1	457187	457197
chr1	457198	457208
chr1	457215	457225
chr1	457232	457242
chr1	457245	457255
chr1	457256	457266
chr1	457277	457287
chr1	457292	457302
chr1	457303	457313
chr1	457314	457324
chr1	457331	457341
chr1	457357	457367
chr1	457395	457405
chr1	457415	457425
chr1	457472	457482
chr1	457488	457498
chr1	457509	457519
chr1	457524	457534
chr1	457544	457554
chr1	457559	457569
chr1	457577	457587
chr1	457606	457616
chr1	457618	457628
chr1	457632	457642
chr1	457648	457658
chr1	457684	457694
chr1	457704	457714
chr1	457720	457730
chr1	457736	457746
chr1	457756	457766
chr1	457767	457777
chr1	457794	457804
chr1	457814	457824
chr1	457836	457846
chr1	457857	457867
chr1	457881	457891
chr1	457901	457911
chr1	457914	457924
chr1	457928	457938
chr1	457963	457973
chr1	457975	457985
chr1	457995	458005
chr1	458015	458025
chr1	458039	458049
chr1	458050	458060
chr1	458062	458072
chr1	458084	458094
chr1	458096	458106
chr1	458136	458146
chr1	458147	458157
chr1	458162	458172
chr1	458205	458215
chr1	458220	458230
chr1	458272	458282
chr1	458286	458296
chr1	458299	458309
chr1	458328	458338
chr1	458349	458359
chr1	458381	458391
chr1	458398	458408
chr1	458409	458419
chr1	458427	458437
chr1	458441	458451
chr1	458459	458469
chr1	458473	458483
chr1	458502	458512
chr1	458526	458536
chr1	458537	458547
chr1	458557	458567
chr1	458576	458586
chr1	458587	458597
chr1	458605	458615
chr1	458618	458628
chr1	458653	458663
chr1	458666	458676
chr1	458707	458717
chr1	458741	458751
chr1	458753	458763
chr1	458764	458774
chr1	458787	458797
chr1	458801	458811
chr1	458824	458834
chr1	458835	458845
chr1	458855	458865
chr1	458874	458884
chr1	458885	458895
chr1	458899	458909
chr1	458929	458939
chr1	458946	458956
chr1	458960	458970
chr1	458982	458992
chr1	458997	459007
chr1	459010	459020
chr1	459028	459038
chr1	459052	459062
chr1	459063	459073
chr1	459095	459105
chr1	459114	459124
chr1	459135	459145
chr1	459151	459161
chr1	459163	459173
chr1	459181	459191
chr1	459219	459229
chr1	459246	459256
chr1	459262	459272
chr1	459274	459284
chr1	459294	459304
chr1	459308	459318
chr1	459331	459341
chr1	459342	459352
chr1	459355	459365
chr1	459366	459376
chr1	459378	459388
chr1	459389	459399
chr1	459426	459436
chr1	459445	459455
chr1	459466	459476
chr1	459485	459495
chr1	459505	459515
chr1	459522	459532
chr1	459541	459551
chr1	459557	459567
chr1	459575	459585
chr1	459586	459596
chr1	459617	459627
chr1	459628	459638
chr1	459657	459667
chr1	459677	459687
chr1	459692	459702
chr1	459711	459721
chr1	459722	459732
chr1	459745	459755
chr1	459761	459771
chr1	459777	459787
chr1	459788	459798
chr1	459803	459813
chr1	459819	459829
chr1	459838	459848
chr1	459852	459862
chr1	459870	459880
chr1	459891	459901
chr1	459907	459917
chr1	459942	459952
chr1	459955	459965
chr1	459969	459979
chr1	459986	459996
chr1	460029	460039
chr1	460045	460055
chr1	460064	460074
chr1	460077	460087
chr1	460116	460126
chr1	460127	460137
chr1	460173	460183
chr1	460184	460194
chr1	460198	460208
chr1	460218	460228
chr1	460243	460253
chr1	460306	460316
chr1	460322	460332
chr1	460342	460352
chr1	460355	460365
chr1	460368	460378
chr1	460383	460393
chr1	460400	460410
chr1	460424	460434
chr1	460446	460456
chr1	460466	460476
chr1	460485	460495
chr1	460498	460508
chr1	460509	460519
chr1	460521	460531
chr1	460533	460543
chr1	460562	460572
chr1	460581	460591
chr1	460605	460615
chr1	460635	460645
chr1	460661	460671
chr1	460674	460684
chr1	460689	460699
chr1	460709	460719
chr1	460728	460738
chr1	460739	460749
chr1	460750	460760
chr1	460770	460780
chr1	460781	460791
chr1	460811	460821
chr1	460826	460836
chr1	460851	460861
chr1	460881	460891
chr1	460892	460902
chr1	460926	460936
chr1	460951	460961
chr1	460980	460990
chr1	460994	461004
chr1	461011	461021
chr1	461039	461049
chr1	461054	461064
chr1	461065	461075
chr1	461078	461088
chr1	461112	461122
chr1	461124	461134
chr1	461150	461160
chr1	461171	461181
chr1	461185	461195
chr1	461216	461226
chr1	461227	461237
chr1	461248	461258
chr1	461272	461282
chr1	461289	461299
chr1	461304	461314
chr1	461322	461332
chr1	461347	461357
chr1	461370	461380
chr1	461385	461395
chr1	461412	461422
chr1	461424	461434
chr1	461436	461446
chr1	461497	461507
chr1	461513	461523
chr1	461525	461535
chr1	461542	461552
chr1	461556	461566
chr1	461575	461585
chr1	461604	461614
chr1	461617	461627
chr1	461653	461663
chr1	461681	461691
chr1	461698	461708
chr1	461713	461723
chr1	461731	461741
chr1	461745	461755
chr1	461778	461788
chr1	461811	461821
chr1	461822	461832
chr1	461857	461867
chr1	461869	461879
chr1	461880	461890
chr1	461901	461911
chr1	461912	461922
chr1	461927	461937
chr1	461947	461957
chr1	461959	461969
chr1	461976	461986
chr1	462003	462013
chr1	462020	462030
chr1	462032	462042
chr1	462046	462056
chr1	462058	462068
chr1	462070	462080
chr1	462091	462101
chr1	462113	462123
chr1	462129	462139
chr1	462153	462163
chr1	462164	462174
chr1	462183	462193
chr1	462197	462207
chr1	462211	462221
chr1	462226	462236
chr1	462251	462261
chr1	462275	462285
chr1	462290	462300
chr1	462303	462313
chr1	462317	462327
chr1	462332	462342
chr1	462351	462361
chr1	462367	462377
chr1	462401	462411
chr1	462413	462423
chr1	462447	462457
chr1	462459	462469
chr1	462474	462484
chr1	462488	462498
chr1	462501	462511
chr1	462512	462522
chr1	462532	462542
chr1	462545	462555
chr1	462562	462572
chr1	462573	462583
chr1	462585	462595
chr1	462599	462609
chr1	462614	462624
chr1	462636	462646
chr1	462647	462657
chr1	462662	462672
chr1	462676	462686
chr1	462734	462744
chr1	462748	462758
chr1	462759	462769
chr1	462803	462813
chr1	462837	462847
chr1	462856	462866
chr1	462876	462886
chr1	462889	462899
chr1	462907	462917
chr1	462920	462930
chr1	462934	462944
chr1	462947	462957
chr1	462974	462984
chr1	462986	462996
chr1	462998	463008
chr1	463015	463025
chr1	463026	463036
chr1	463045	463055
chr1	463075	463085
chr1	463101	463111
chr1	463120	463130
chr1	463144	463154
chr1	463159	463169
chr1	463183	463193
chr1	463194	463204
chr1	463213	463223
chr1	463232	463242
chr1	463243	463253
chr1	463262	463272
chr1	463273	463283
chr1	463300	463310
chr1	463320	463330
chr1	463336	463346
chr1	463351	463361
chr1	463363	463373
chr1	463430	463440
chr1	463452	463462
chr1	463463	463473
chr1	463478	463488
chr1	463529	463539
chr1	463540	463550
chr1	463553	463563
chr1	463570	463580
chr1	463586	463596
chr1	463600	463610
chr1	463615	463625
chr1	463638	463648
chr1	463655	463665
chr1	463684	463694
chr1	463715	463725
chr1	463729	463739
chr1	463744	463754
chr1	463765	463775
chr1	463807	463817
chr1	463829	463839
chr1	463842	463852
chr1	463870	463880
chr1	463881	463891
chr1	463895	463905
chr1	463907	463917
chr1	463931	463941
chr1	463970	463980
chr1	463981	463991
chr1	463995	464005
chr1	464026	464036
chr1	464037	464047
chr1	464075	464085
chr1	464091	464101
chr1	464115	464125
chr1	464129	464139
chr1	464158	464168
chr1	464187	464197
chr1	464222	464232
chr1	464234	464244
chr1	464251	464261
chr1	464264	464274
chr1	464287	464297
chr1	464316	464326
chr1	464336	464346
chr1	464368	464378
chr1	464385	464395
chr1	464396	464406
chr1	464412	464422
chr1	464425	464435
chr1	464451	464461
chr1	464495	464505
chr1	464519	464529
chr1	464532	464542
chr1	464543	464553
chr1	464556	464566
chr1	464568	464578
chr1	464579	464589
chr1	464615	464625
chr1	464636	464646
chr1	464657	464667
chr1	464669	464679
chr1	464684	464694
chr1	464708	464718
chr1	464729	464739
chr1	464758	464768
chr1	464776	464786
chr1	464790	464800
chr1	464822	464832
chr1	464834	464844
chr1	464854	464864
chr1	464868	464878
chr1	464899	464909
chr1	464927	464937
chr1	464946	464956
chr1	464971	464981
chr1	464982	464992
chr1	464994	465004
chr1	465009	465019
chr1	465020	465030
chr1	465041	465051
chr1	465055	465065
chr1	465067	465077
chr1	465081	465091
chr1	465096	465106
chr1	465140	465150
chr1	465161	465171
chr1	465195	465205
chr1	465221	465231
chr1	465260	465270
chr1	465280	465290
chr1	465296	465306
chr1	465309	465319
chr1	465320	465330
chr1	465358	465368
chr1	465380	465390
chr1	465413	465423
chr1	465442	465452
chr1	465458	465468
chr1	465471	465481
chr1	465511	465521
chr1	465538	465548
chr1	465557	465567
chr1	465577	465587
chr1	465601	465611
chr1	465640	465650
chr1	465658	465668
chr1	465673	465683
chr1	465707	465717
chr1	465718	465728
chr1	465736	465746
chr1	465750	465760
chr1	465764	465774
chr1	465786	465796
chr1	465821	465831
chr1	465841	465851
chr1	465905	465915
chr1	465927	465937
chr1	465943	465953
chr1	465969	465979
chr1	465983	465993
chr1	466006	466016
chr1	466031	466041
chr1	466063	466073
chr1	466077	466087
chr1	466088	466098
chr1	466100	466110
chr1	466121	466131
chr1	466142	466152
chr1	466158	466168
chr1	466183	466193
chr1	466200	466210
chr1	466224	466234
chr1	466237	466247
chr1	466293	466303
chr1	466321	466331
chr1	466349	466359
chr1	466366	466376
chr1	466384	466394
chr1	466397	466407
chr1	466409	466419
chr1	466423	466433
chr1	466440	466450
chr1	466451	466461
chr1	466466	466476
chr1	466483	466493
chr1	466506	466516
chr1	466517	466527
chr1	466534	466544
chr1	466556	466566
chr1	466576	466586
chr1	466601	466611
chr1	466616	466626
chr1	466629	466639
chr1	466645	466655
chr1	466665	466675
chr1	466679	466689
chr1	466693	466703
chr1	466712	466722
chr1	466733	466743
chr1	466750	466760
chr1	466763	466773
chr1	466789	466799
chr1	466815	466825
chr1	466828	466838
chr1	466850	466860
chr1	466869	466879
chr1	466881	466891
chr1	466893	466903
chr1	466911	466921
chr1	466925	466935
chr1	466936	466946
chr1	466949	466959
chr1	466964	466974
chr1	466986	466996
chr1	467003	467013
chr1	467034	467044
chr1	467048	467058
chr1	467062	467072
chr1	467086	467096
chr1	467100	467110
chr1	467112	467122
chr1	467128	467138
chr1	467146	467156
chr1	467176	467186
chr1	467197	467207
chr1	467216	467226
chr1	467249	467259
chr1	467277	467287
chr1	467336	467346
chr1	467350	467360
chr1	467405	467415
chr1	467417	467427
chr1	467428	467438
chr1	467444	467454
chr1	467460	467470
chr1	467487	467497
chr1	467500	467510
chr1	467511	467521
chr1	467535	467545
chr1	467580	467590
chr1	467650	467660
chr1	467665	467675
chr1	467683	467693
chr1	467710	467720
chr1	467727	467737
chr1	467746	467756
chr1	467771	467781
chr1	467786	467796
chr1	467802	467812
chr1	467839	467849
chr1	467852	467862
chr1	467873	467883
chr1	467884	467894
chr1	467906	467916
chr1	467920	467930
chr1	467935	467945
chr1	467946	467956
chr1	467962	467972
chr1	467982	467992
chr1	467993	468003
chr1	468006	468016
chr1	468020	468030
chr1	468051	468061
chr1	468067	468077
chr1	468090	468100
chr1	468109	468119
chr1	468147	468157
chr1	468163	468173
chr1	468174	468184
chr1	468187	468197
chr1	468212	468222
chr1	468225	468235
chr1	468237	468247
chr1	468252	468262
chr1	468278	468288
chr1	468296	468306
chr1	468313	468323
chr1	468330	468340
chr1	468345	468355
chr1	468359	468369
chr1	468371	468381
chr1	468389	468399
chr1	468402	468412
chr1	468416	468426
chr1	468432	468442
chr1	468443	468453
chr1	468472	468482
chr1	468504	468514
chr1	468532	468542
chr1	468544	468554
chr1	468560	468570
chr1	468574	468584
chr1	468594	468604
chr1	468609	468619
chr1	468628	468638
chr1	468662	468672
chr1	468687	468697
chr1	468715	468725
chr1	468726	468736
chr1	468749	468759
chr1	468764	468774
chr1	468781	468791
chr1	468793	468803
chr1	468810	468820
chr1	468837	468847
chr1	468866	468876
chr1	468880	468890
chr1	468891	468901
chr1	468907	468917
chr1	468919	468929
chr1	468930	468940
chr1	468944	468954
chr1	468966	468976
chr1	468982	468992
chr1	469003	469013
chr1	469017	469027
chr1	469050	469060
chr1	469073	469083
chr1	469087	469097
chr1	469117	469127
chr1	469132	469142
chr1	469152	469162
chr1	469168	469178
chr1	469187	469197
chr1	469198	469208
chr1	469218	469228
chr1	469242	469252
chr1	469253	469263
chr1	469274	469284
chr1	469319	469329
chr1	469352	469362
chr1	469363	469373
chr1	469394	469404
chr1	469411	469421
chr1	469426	469436
chr1	469446	469456
chr1	469465	469475
chr1	469489	469499
chr1	469515	469525
chr1	469535	469545
chr1	469556	469566
chr1	469567	469577
chr1	469589	469599
chr1	469601	469611
chr1	469614	469624
chr1	469626	469636
chr1	469659	469669
chr1	469679	469689
chr1	469692	469702
chr1	469706	469716
chr1	469723	469733
chr1	469741	469751
chr1	469761	469771
chr1	469774	469784
chr1	469795	469805
chr1	469806	469816
chr1	469820	469830
chr1	469845	469855
chr1	469857	469867
chr1	469899	469909
chr1	469913	469923
chr1	469930	469940
chr1	469954	469964
chr1	469972	469982
chr1	469985	469995
chr1	470039	470049
chr1	470062	470072
chr1	470083	470093
chr1	470106	470116
chr1	470144	470154
chr1	470169	470179
chr1	470184	470194
chr1	470215	470225
chr1	470239	470249
chr1	470252	470262
chr1	470280	470290
chr1	470294	470304
chr1	470310	470320
chr1	470324	470334
chr1	470338	470348
chr1	470352	470362
chr1	470365	470375
chr1	470383	470393
chr1	470403	470413
chr1	470419	470429
chr1	470442	470452
chr1	470459	470469
chr1	470477	470487
chr1	470492	470502
chr1	470504	470514
chr1	470519	470529
chr1	470532	470542
chr1	470553	470563
chr1	470578	470588
chr1	470589	470599
chr1	470617	470627
chr1	470637	470647
chr1	470649	470659
chr1	470663	470673
chr1	470689	470699
chr1	470714	470724
chr1	470764	470774
chr1	470816	470826
chr1	470830	470840
chr1	470847	470857
chr1	470859	470869
chr1	470880	470890
chr1	470946	470956
chr1	470974	470984
chr1	470988	470998
chr1	471001	471011
chr1	471015	471025
chr1	471027	471037
chr1	471050	471060
chr1	471061	471071
chr1	471075	471085
chr1	471086	471096
chr1	471102	471112
chr1	471116	471126
chr1	471133	471143
chr1	471160	471170
chr1	471171	471181
chr1	471185	471195
chr1	471219	471229
chr1	471231	471241
chr1	471242	471252
chr1	471257	471267
chr1	471280	471290
chr1	471299	471309
chr1	471315	471325
chr1	471326	471336
chr1	471349	471359
chr1	471368	471378
chr1	471381	471391
chr1	471408	471418
chr1	471432	471442
chr1	471456	471466
chr1	471475	471485
chr1	471492	471502
chr1	471504	471514
chr1	471558	471568
chr1	471570	471580
chr1	471582	471592
chr1	471602	471612
chr1	471628	471638
chr1	471639	471649
chr1	471655	471665
chr1	471667	471677
chr1	471689	471699
chr1	471702	471712
chr1	471720	471730
chr1	471740	471750
chr1	471762	471772
chr1	471774	471784
chr1	471792	471802
chr1	471816	471826
chr1	471831	471841
chr1	471851	471861
chr1	471870	471880
chr1	471913	471923
chr1	471928	471938
chr1	471947	471957
chr1	471974	471984
chr1	471999	472009
chr1	472015	472025
chr1	472036	472046
chr1	472048	472058
chr1	472065	472075
chr1	472108	472118
chr1	472124	472134
chr1	472136	472146
chr1	472151	472161
chr1	472163	472173
chr1	472195	472205
chr1	472208	472218
chr1	472223	472233
chr1	472239	472249
chr1	472251	472261
chr1	472266	472276
chr1	472309	472319
chr1	472339	472349
chr1	472353	472363
chr1	472368	472378
chr1	472388	472398
chr1	472406	472416
chr1	472423	472433
chr1	472450	472460
chr1	472468	472478
chr1	472523	472533
chr1	472554	472564
chr1	472565	472575
chr1	472582	472592
chr1	472607	472617
chr1	472620	472630
chr1	472652	472662
chr1	472676	472686
chr1	472691	472701
chr1	472721	472731
chr1	472735	472745
chr1	472765	472775
chr1	472785	472795
chr1	472813	472823
chr1	472828	472838
chr1	472845	472855
chr1	472861	472871
chr1	472875	472885
chr1	472890	472900
chr1	472916	472926
chr1	472932	472942
chr1	472948	472958
chr1	472959	472969
chr1	472976	472986
chr1	472999	473009
chr1	473014	473024
chr1	473040	473050
chr1	473055	473065
chr1	473069	473079
chr1	473085	473095
chr1	473105	473115
chr1	473131	473141
chr1	473154	473164
chr1	473166	473176
chr1	473177	473187
chr1	473188	473198
chr1	473203	473213
chr1	473219	473229
chr1	473247	473257
chr1	473267	473277
chr1	473279	473289
chr1	473292	473302
chr1	473305	473315
chr1	473316	473326
chr1	473331	473341
chr1	473349	473359
chr1	473364	473374
chr1	473377	473387
chr1	473390	473400
chr1	473408	473418
chr1	473420	473430
chr1	473431	473441
chr1	473442	473452
chr1	473479	473489
chr1	473492	473502
chr1	473507	473517
chr1	473519	473529
chr1	473532	473542
chr1	473551	473561
chr1	473563	473573
chr1	473584	473594
chr1	473597	473607
chr1	473633	473643
chr1	473654	473664
chr1	473686	473696
chr1	473706	473716
chr1	473726	473736
chr1	473744	473754
chr1	473760	473770
chr1	473788	473798
chr1	473801	473811
chr1	473825	473835
chr1	473848	473858
chr1	473863	473873
chr1	473886	473896
chr1	473902	473912
chr1	473917	473927
chr1	473948	473958
chr1	473959	473969
chr1	473984	473994
chr1	474008	474018
chr1	474021	474031
chr1	474046	474056
chr1	474058	474068
chr1	474091	474101
chr1	474103	474113
chr1	474114	474124
chr1	474144	474154
chr1	474161	474171
chr1	474177	474187
chr1	474188	474198
chr1	474211	474221
chr1	474225	474235
chr1	474264	474274
chr1	474293	474303
chr1	474308	474318
chr1	474325	474335
chr1	474345	474355
chr1	474375	474385
chr1	474388	474398
chr1	474422	474432
chr1	474435	474445
chr1	474451	474461
chr1	474488	474498
chr1	474499	474509
chr1	474521	474531
chr1	474532	474542
chr1	474560	474570
chr1	474579	474589
chr1	474594	474604
chr1	474616	474626
chr1	474633	474643
chr1	474661	474671
chr1	474684	474694
chr1	474716	474726
chr1	474730	474740
chr1	474744	474754
chr1	474760	474770
chr1	474771	474781
chr1	474786	474796
chr1	474807	474817
chr1	474823	474833
chr1	474836	474846
chr1	474862	474872
chr1	474904	474914
chr1	474931	474941
chr1	474945	474955
chr1	474971	474981
chr1	474992	475002
chr1	475005	475015
chr1	475039	475049
chr1	475065	475075
chr1	475092	475102
chr1	475105	475115
chr1	475117	475127
chr1	475133	475143
chr1	475154	475164
chr1	475165	475175
chr1	475192	475202
chr1	475223	475233
chr1	475236	475246
chr1	475261	475271
chr1	475275	475285
chr1	475299	475309
chr1	475310	475320
chr1	475324	475334
chr1	475362	475372
chr1	475373	475383
chr1	475402	475412
chr1	475446	475456
chr1	475459	475469
chr1	475473	475483
chr1	475487	475497
chr1	475513	475523
chr1	475532	475542
chr1	475545	475555
chr1	475563	475573
chr1	475582	475592
chr1	475598	475608
chr1	475609	475619
chr1	475628	475638
chr1	475640	475650
chr1	475673	475683
chr1	475685	475695
chr1	475699	475709
chr1	475714	475724
chr1	475747	475757
chr1	475775	475785
chr1	475791	475801
chr1	475818	475828
chr1	475830	475840
chr1	475842	475852
chr1	475853	475863
chr1	475869	475879
chr1	475882	475892
chr1	475893	475903
chr1	475904	475914
chr1	475921	475931
chr1	475940	475950
chr1	475956	475966
chr1	475970	475980
chr1	475989	475999
chr1	476002	476012
chr1	476017	476027
chr1	476028	476038
chr1	476047	476057
chr1	476063	476073
chr1	476080	476090
chr1	476094	476104
chr1	476115	476125
chr1	476130	476140
chr1	476153	476163
chr1	476175	476185
chr1	476186	476196
chr1	476225	476235
chr1	476240	476250
chr1	476253	476263
chr1	476284	476294
chr1	476297	476307
chr1	476308	476318
chr1	476329	476339
