chr1	494846	494856
chr1	494862	494872
chr1	494873	494883
chr1	494890	494900
chr1	494902	494912
chr1	494915	494925
chr1	494929	494939
chr1	494951	494961
chr1	494971	494981
chr1	494984	494994
chr1	495001	495011
chr1	495015	495025
chr1	495031	495041
chr1	495048	495058
chr1	495070	495080
chr1	495104	495114
chr1	495150	495160
chr1	495167	495177
chr1	495179	495189
chr1	495225	495235
chr1	495241	495251
chr1	495261	495271
chr1	495281	495291
chr1	495293	495303
chr1	495317	495327
chr1	495329	495339
chr1	495345	495355
chr1	495371	495381
chr1	495402	495412
chr1	495425	495435
chr1	495439	495449
chr1	495454	495464
chr1	495471	495481
chr1	495484	495494
chr1	495498	495508
chr1	495510	495520
chr1	495549	495559
chr1	495562	495572
chr1	495580	495590
chr1	495591	495601
chr1	495606	495616
chr1	495620	495630
chr1	495639	495649
chr1	495665	495675
chr1	495676	495686
chr1	495694	495704
chr1	495707	495717
chr1	495722	495732
chr1	495736	495746
chr1	495774	495784
chr1	495798	495808
chr1	495809	495819
chr1	495821	495831
chr1	495842	495852
chr1	495856	495866
chr1	495875	495885
chr1	495891	495901
chr1	495905	495915
chr1	495921	495931
chr1	495935	495945
chr1	495950	495960
chr1	495969	495979
chr1	495981	495991
chr1	495992	496002
chr1	496012	496022
chr1	496023	496033
chr1	496036	496046
chr1	496050	496060
chr1	496075	496085
chr1	496108	496118
chr1	496131	496141
chr1	496144	496154
chr1	496167	496177
chr1	496182	496192
chr1	496193	496203
chr1	496218	496228
chr1	496244	496254
chr1	496256	496266
chr1	496295	496305
chr1	496317	496327
chr1	496329	496339
chr1	496340	496350
chr1	496364	496374
chr1	496380	496390
chr1	496393	496403
chr1	496411	496421
chr1	496422	496432
chr1	496440	496450
chr1	496482	496492
chr1	496501	496511
chr1	496519	496529
chr1	496533	496543
chr1	496548	496558
chr1	496560	496570
chr1	496591	496601
chr1	496605	496615
chr1	496645	496655
chr1	496657	496667
chr1	496701	496711
chr1	496722	496732
chr1	496748	496758
chr1	496765	496775
chr1	496780	496790
chr1	496791	496801
chr1	496813	496823
chr1	496836	496846
chr1	496847	496857
chr1	496864	496874
chr1	496880	496890
chr1	496896	496906
chr1	496915	496925
chr1	496927	496937
chr1	496960	496970
chr1	496980	496990
chr1	497001	497011
chr1	497030	497040
chr1	497055	497065
chr1	497074	497084
chr1	497114	497124
chr1	497127	497137
chr1	497140	497150
chr1	497153	497163
chr1	497166	497176
chr1	497179	497189
chr1	497213	497223
chr1	497224	497234
chr1	497248	497258
chr1	497264	497274
chr1	497280	497290
chr1	497291	497301
chr1	497311	497321
chr1	497323	497333
chr1	497347	497357
chr1	497367	497377
chr1	497382	497392
chr1	497414	497424
chr1	497442	497452
chr1	497467	497477
chr1	497502	497512
chr1	497521	497531
chr1	497539	497549
chr1	497556	497566
chr1	497568	497578
chr1	497592	497602
chr1	497610	497620
chr1	497622	497632
chr1	497642	497652
chr1	497654	497664
chr1	497666	497676
chr1	497684	497694
chr1	497714	497724
chr1	497733	497743
chr1	497744	497754
chr1	497756	497766
chr1	497775	497785
chr1	497786	497796
chr1	497799	497809
chr1	497810	497820
chr1	497828	497838
chr1	497845	497855
chr1	497856	497866
chr1	497907	497917
chr1	497926	497936
chr1	497948	497958
chr1	497961	497971
chr1	497975	497985
chr1	497991	498001
chr1	498017	498027
chr1	498036	498046
chr1	498047	498057
chr1	498059	498069
chr1	498077	498087
chr1	498099	498109
chr1	498112	498122
chr1	498127	498137
chr1	498141	498151
chr1	498153	498163
chr1	498174	498184
chr1	498187	498197
chr1	498209	498219
chr1	498222	498232
chr1	498281	498291
chr1	498303	498313
chr1	498342	498352
chr1	498359	498369
chr1	498371	498381
chr1	498385	498395
chr1	498413	498423
chr1	498428	498438
chr1	498439	498449
chr1	498463	498473
chr1	498501	498511
chr1	498527	498537
chr1	498554	498564
chr1	498569	498579
chr1	498616	498626
chr1	498644	498654
chr1	498686	498696
chr1	498705	498715
chr1	498716	498726
chr1	498731	498741
chr1	498742	498752
chr1	498758	498768
chr1	498787	498797
chr1	498808	498818
chr1	498819	498829
chr1	498832	498842
chr1	498845	498855
chr1	498867	498877
chr1	498885	498895
chr1	498899	498909
chr1	498928	498938
chr1	498975	498985
chr1	498992	499002
chr1	499023	499033
chr1	499039	499049
chr1	499063	499073
chr1	499094	499104
chr1	499111	499121
chr1	499135	499145
chr1	499146	499156
chr1	499157	499167
chr1	499171	499181
chr1	499208	499218
chr1	499220	499230
chr1	499232	499242
chr1	499268	499278
chr1	499293	499303
chr1	499309	499319
chr1	499322	499332
chr1	499349	499359
chr1	499360	499370
chr1	499397	499407
chr1	499408	499418
chr1	499424	499434
chr1	499442	499452
chr1	499456	499466
chr1	499469	499479
chr1	499483	499493
chr1	499504	499514
chr1	499517	499527
chr1	499528	499538
chr1	499558	499568
chr1	499583	499593
chr1	499620	499630
chr1	499649	499659
chr1	499666	499676
chr1	499695	499705
chr1	499711	499721
chr1	499722	499732
chr1	499742	499752
chr1	499770	499780
chr1	499787	499797
chr1	499807	499817
chr1	499832	499842
chr1	499845	499855
chr1	499864	499874
chr1	499875	499885
chr1	499893	499903
chr1	499910	499920
chr1	499930	499940
chr1	499956	499966
chr1	499983	499993
chr1	500000	500010
chr1	500020	500030
chr1	500037	500047
chr1	500068	500078
chr1	500116	500126
chr1	500140	500150
chr1	500152	500162
chr1	500171	500181
chr1	500195	500205
chr1	500216	500226
chr1	500232	500242
chr1	500245	500255
chr1	500280	500290
chr1	500323	500333
chr1	500335	500345
chr1	500349	500359
chr1	500369	500379
chr1	500382	500392
chr1	500397	500407
chr1	500421	500431
chr1	500449	500459
chr1	500463	500473
chr1	500484	500494
chr1	500499	500509
chr1	500516	500526
chr1	500555	500565
chr1	500585	500595
chr1	500600	500610
chr1	500622	500632
chr1	500639	500649
chr1	500658	500668
chr1	500681	500691
chr1	500701	500711
chr1	500725	500735
chr1	500737	500747
chr1	500758	500768
chr1	500781	500791
chr1	500818	500828
chr1	500837	500847
chr1	500852	500862
chr1	500888	500898
chr1	500904	500914
chr1	500916	500926
chr1	500929	500939
chr1	500944	500954
chr1	500961	500971
chr1	500983	500993
chr1	500994	501004
chr1	501024	501034
chr1	501059	501069
chr1	501070	501080
chr1	501084	501094
chr1	501104	501114
chr1	501126	501136
chr1	501142	501152
chr1	501173	501183
chr1	501192	501202
chr1	501203	501213
chr1	501216	501226
chr1	501235	501245
chr1	501274	501284
chr1	501287	501297
chr1	501302	501312
chr1	501348	501358
chr1	501366	501376
chr1	501396	501406
chr1	501423	501433
chr1	501435	501445
chr1	501463	501473
chr1	501478	501488
chr1	501529	501539
chr1	501540	501550
chr1	501552	501562
chr1	501568	501578
chr1	501583	501593
chr1	501602	501612
chr1	501614	501624
chr1	501627	501637
chr1	501642	501652
chr1	501670	501680
chr1	501704	501714
chr1	501717	501727
chr1	501751	501761
chr1	501766	501776
chr1	501785	501795
chr1	501802	501812
chr1	501828	501838
chr1	501848	501858
chr1	501869	501879
chr1	501881	501891
chr1	501892	501902
chr1	501910	501920
chr1	501928	501938
chr1	501939	501949
chr1	501953	501963
chr1	501976	501986
chr1	501998	502008
chr1	502015	502025
chr1	502043	502053
chr1	502064	502074
chr1	502088	502098
chr1	502103	502113
chr1	502118	502128
chr1	502143	502153
chr1	502166	502176
chr1	502180	502190
chr1	502195	502205
chr1	502207	502217
chr1	502223	502233
chr1	502235	502245
chr1	502264	502274
chr1	502276	502286
chr1	502295	502305
chr1	502323	502333
chr1	502337	502347
chr1	502389	502399
chr1	502432	502442
chr1	502449	502459
chr1	502461	502471
chr1	502475	502485
chr1	502486	502496
chr1	502498	502508
chr1	502541	502551
chr1	502554	502564
chr1	502567	502577
chr1	502579	502589
chr1	502633	502643
chr1	502656	502666
chr1	502676	502686
chr1	502689	502699
chr1	502704	502714
chr1	502729	502739
chr1	502749	502759
chr1	502764	502774
chr1	502781	502791
chr1	502795	502805
chr1	502832	502842
chr1	502854	502864
chr1	502883	502893
chr1	502898	502908
chr1	502910	502920
chr1	502925	502935
chr1	502939	502949
chr1	502957	502967
chr1	502974	502984
chr1	502989	502999
chr1	503023	503033
chr1	503038	503048
chr1	503053	503063
chr1	503073	503083
chr1	503086	503096
chr1	503118	503128
chr1	503136	503146
chr1	503169	503179
chr1	503196	503206
chr1	503209	503219
chr1	503222	503232
chr1	503246	503256
chr1	503277	503287
chr1	503288	503298
chr1	503319	503329
chr1	503331	503341
chr1	503349	503359
chr1	503391	503401
chr1	503406	503416
chr1	503430	503440
chr1	503442	503452
chr1	503454	503464
chr1	503467	503477
chr1	503501	503511
chr1	503517	503527
chr1	503543	503553
chr1	503571	503581
chr1	503601	503611
chr1	503618	503628
chr1	503630	503640
chr1	503669	503679
chr1	503684	503694
chr1	503708	503718
chr1	503724	503734
chr1	503743	503753
chr1	503754	503764
chr1	503770	503780
chr1	503794	503804
chr1	503805	503815
chr1	503816	503826
chr1	503848	503858
chr1	503872	503882
chr1	503887	503897
chr1	503959	503969
chr1	503973	503983
chr1	503998	504008
chr1	504017	504027
chr1	504037	504047
chr1	504053	504063
chr1	504064	504074
chr1	504081	504091
chr1	504117	504127
chr1	504135	504145
chr1	504146	504156
chr1	504159	504169
chr1	504171	504181
chr1	504196	504206
chr1	504211	504221
chr1	504233	504243
chr1	504244	504254
chr1	504275	504285
chr1	504319	504329
chr1	504331	504341
chr1	504343	504353
chr1	504362	504372
chr1	504373	504383
chr1	504387	504397
chr1	504401	504411
chr1	504415	504425
chr1	504434	504444
chr1	504487	504497
chr1	504511	504521
chr1	504551	504561
chr1	504571	504581
chr1	504582	504592
chr1	504607	504617
chr1	504620	504630
chr1	504638	504648
chr1	504653	504663
chr1	504665	504675
chr1	504682	504692
chr1	504709	504719
chr1	504723	504733
chr1	504736	504746
chr1	504747	504757
chr1	504767	504777
chr1	504780	504790
chr1	504791	504801
chr1	504805	504815
chr1	504827	504837
chr1	504839	504849
chr1	504861	504871
chr1	504878	504888
chr1	504902	504912
chr1	504916	504926
chr1	504939	504949
chr1	504954	504964
chr1	504967	504977
chr1	504994	505004
chr1	505023	505033
chr1	505039	505049
chr1	505050	505060
chr1	505065	505075
chr1	505079	505089
chr1	505125	505135
chr1	505150	505160
chr1	505161	505171
chr1	505176	505186
chr1	505204	505214
chr1	505216	505226
chr1	505275	505285
chr1	505292	505302
chr1	505303	505313
chr1	505315	505325
chr1	505335	505345
chr1	505346	505356
chr1	505378	505388
chr1	505402	505412
chr1	505415	505425
chr1	505433	505443
chr1	505463	505473
chr1	505486	505496
chr1	505506	505516
chr1	505517	505527
chr1	505540	505550
chr1	505552	505562
chr1	505563	505573
chr1	505574	505584
chr1	505587	505597
chr1	505610	505620
chr1	505643	505653
chr1	505668	505678
chr1	505681	505691
chr1	505692	505702
chr1	505711	505721
chr1	505747	505757
chr1	505764	505774
chr1	505780	505790
chr1	505793	505803
chr1	505810	505820
chr1	505829	505839
chr1	505840	505850
chr1	505859	505869
chr1	505882	505892
chr1	505913	505923
chr1	505943	505953
chr1	505991	506001
chr1	506011	506021
chr1	506023	506033
chr1	506049	506059
chr1	506072	506082
chr1	506092	506102
chr1	506177	506187
chr1	506193	506203
chr1	506206	506216
chr1	506218	506228
chr1	506232	506242
chr1	506255	506265
chr1	506282	506292
chr1	506300	506310
chr1	506315	506325
chr1	506340	506350
chr1	506360	506370
chr1	506377	506387
chr1	506438	506448
chr1	506477	506487
chr1	506489	506499
chr1	506500	506510
chr1	506511	506521
chr1	506545	506555
chr1	506556	506566
chr1	506568	506578
chr1	506594	506604
chr1	506607	506617
chr1	506628	506638
chr1	506652	506662
chr1	506667	506677
chr1	506685	506695
chr1	506708	506718
chr1	506730	506740
chr1	506741	506751
chr1	506753	506763
chr1	506771	506781
chr1	506794	506804
chr1	506806	506816
chr1	506819	506829
chr1	506831	506841
chr1	506842	506852
chr1	506858	506868
chr1	506904	506914
chr1	506924	506934
chr1	506948	506958
chr1	506967	506977
chr1	506989	506999
chr1	507007	507017
chr1	507022	507032
chr1	507033	507043
chr1	507055	507065
chr1	507077	507087
chr1	507097	507107
chr1	507110	507120
chr1	507122	507132
chr1	507135	507145
chr1	507148	507158
chr1	507161	507171
chr1	507174	507184
chr1	507185	507195
chr1	507204	507214
chr1	507217	507227
chr1	507237	507247
chr1	507276	507286
chr1	507299	507309
chr1	507328	507338
chr1	507342	507352
chr1	507377	507387
chr1	507389	507399
chr1	507404	507414
chr1	507417	507427
chr1	507436	507446
chr1	507448	507458
chr1	507464	507474
chr1	507492	507502
chr1	507515	507525
chr1	507527	507537
chr1	507548	507558
chr1	507590	507600
chr1	507622	507632
chr1	507652	507662
chr1	507667	507677
chr1	507683	507693
chr1	507702	507712
chr1	507714	507724
chr1	507728	507738
chr1	507742	507752
chr1	507755	507765
chr1	507770	507780
chr1	507783	507793
chr1	507795	507805
chr1	507812	507822
chr1	507825	507835
chr1	507859	507869
chr1	507870	507880
chr1	507898	507908
chr1	507929	507939
chr1	507959	507969
chr1	507970	507980
chr1	507989	507999
chr1	508014	508024
chr1	508029	508039
chr1	508047	508057
chr1	508086	508096
chr1	508106	508116
chr1	508134	508144
chr1	508150	508160
chr1	508162	508172
chr1	508184	508194
chr1	508198	508208
chr1	508220	508230
chr1	508250	508260
chr1	508273	508283
chr1	508300	508310
chr1	508319	508329
chr1	508334	508344
chr1	508373	508383
chr1	508402	508412
chr1	508417	508427
chr1	508447	508457
chr1	508463	508473
chr1	508501	508511
chr1	508525	508535
chr1	508541	508551
chr1	508557	508567
chr1	508609	508619
chr1	508626	508636
chr1	508643	508653
chr1	508655	508665
chr1	508694	508704
chr1	508706	508716
chr1	508717	508727
chr1	508738	508748
chr1	508749	508759
chr1	508764	508774
chr1	508779	508789
chr1	508797	508807
chr1	508810	508820
chr1	508822	508832
chr1	508841	508851
chr1	508869	508879
chr1	508889	508899
chr1	508903	508913
chr1	508916	508926
chr1	508928	508938
chr1	508951	508961
chr1	508962	508972
chr1	508975	508985
chr1	508989	508999
chr1	509006	509016
chr1	509021	509031
chr1	509033	509043
chr1	509059	509069
chr1	509070	509080
chr1	509086	509096
chr1	509101	509111
chr1	509114	509124
chr1	509126	509136
chr1	509145	509155
chr1	509157	509167
chr1	509171	509181
chr1	509203	509213
chr1	509228	509238
chr1	509244	509254
chr1	509278	509288
chr1	509295	509305
chr1	509314	509324
chr1	509325	509335
chr1	509339	509349
chr1	509361	509371
chr1	509401	509411
chr1	509413	509423
chr1	509444	509454
chr1	509457	509467
chr1	509496	509506
chr1	509507	509517
chr1	509520	509530
chr1	509532	509542
chr1	509562	509572
chr1	509574	509584
chr1	509599	509609
chr1	509618	509628
chr1	509641	509651
chr1	509654	509664
chr1	509682	509692
chr1	509695	509705
chr1	509719	509729
chr1	509748	509758
chr1	509768	509778
chr1	509780	509790
chr1	509808	509818
chr1	509828	509838
chr1	509856	509866
chr1	509888	509898
chr1	509907	509917
chr1	509927	509937
chr1	509939	509949
chr1	509959	509969
chr1	509982	509992
chr1	510014	510024
chr1	510032	510042
chr1	510059	510069
chr1	510104	510114
chr1	510125	510135
chr1	510140	510150
chr1	510153	510163
chr1	510178	510188
chr1	510190	510200
chr1	510202	510212
chr1	510222	510232
chr1	510234	510244
chr1	510254	510264
chr1	510265	510275
chr1	510276	510286
chr1	510290	510300
chr1	510313	510323
chr1	510351	510361
chr1	510362	510372
chr1	510379	510389
chr1	510397	510407
chr1	510418	510428
chr1	510437	510447
chr1	510451	510461
chr1	510470	510480
chr1	510497	510507
chr1	510510	510520
chr1	510528	510538
chr1	510540	510550
chr1	510558	510568
chr1	510573	510583
chr1	510588	510598
chr1	510600	510610
chr1	510614	510624
chr1	510635	510645
chr1	510646	510656
chr1	510659	510669
chr1	510674	510684
chr1	510697	510707
chr1	510709	510719
chr1	510724	510734
chr1	510754	510764
chr1	510768	510778
chr1	510787	510797
chr1	510824	510834
chr1	510835	510845
chr1	510856	510866
chr1	510910	510920
chr1	510947	510957
chr1	510964	510974
chr1	510981	510991
chr1	510993	511003
chr1	511009	511019
chr1	511035	511045
chr1	511053	511063
chr1	511085	511095
chr1	511097	511107
chr1	511111	511121
chr1	511140	511150
chr1	511152	511162
chr1	511169	511179
chr1	511181	511191
chr1	511199	511209
chr1	511226	511236
chr1	511238	511248
chr1	511283	511293
chr1	511294	511304
chr1	511312	511322
chr1	511324	511334
chr1	511339	511349
chr1	511350	511360
chr1	511385	511395
chr1	511399	511409
chr1	511429	511439
chr1	511452	511462
chr1	511465	511475
chr1	511477	511487
chr1	511494	511504
chr1	511510	511520
chr1	511528	511538
chr1	511539	511549
chr1	511570	511580
chr1	511597	511607
chr1	511612	511622
chr1	511629	511639
chr1	511655	511665
chr1	511689	511699
chr1	511710	511720
chr1	511725	511735
chr1	511743	511753
chr1	511759	511769
chr1	511771	511781
chr1	511786	511796
chr1	511797	511807
chr1	511810	511820
chr1	511826	511836
chr1	511838	511848
chr1	511856	511866
chr1	511868	511878
chr1	511892	511902
chr1	511903	511913
chr1	511916	511926
chr1	511946	511956
chr1	511958	511968
chr1	511980	511990
chr1	511998	512008
chr1	512017	512027
chr1	512050	512060
chr1	512065	512075
chr1	512078	512088
chr1	512089	512099
chr1	512107	512117
chr1	512122	512132
chr1	512135	512145
chr1	512154	512164
chr1	512165	512175
chr1	512189	512199
chr1	512206	512216
chr1	512224	512234
chr1	512255	512265
chr1	512273	512283
chr1	512294	512304
chr1	512312	512322
chr1	512325	512335
chr1	512344	512354
chr1	512358	512368
chr1	512369	512379
chr1	512387	512397
chr1	512400	512410
chr1	512416	512426
chr1	512447	512457
chr1	512462	512472
chr1	512474	512484
chr1	512486	512496
chr1	512499	512509
chr1	512514	512524
chr1	512526	512536
chr1	512542	512552
chr1	512562	512572
chr1	512585	512595
chr1	512603	512613
chr1	512616	512626
chr1	512651	512661
chr1	512666	512676
chr1	512680	512690
chr1	512695	512705
chr1	512713	512723
chr1	512747	512757
chr1	512764	512774
chr1	512775	512785
chr1	512821	512831
chr1	512843	512853
chr1	512861	512871
chr1	512873	512883
chr1	512885	512895
chr1	512897	512907
chr1	512909	512919
chr1	512928	512938
chr1	512957	512967
chr1	512990	513000
chr1	513025	513035
chr1	513036	513046
chr1	513059	513069
chr1	513076	513086
chr1	513111	513121
chr1	513122	513132
chr1	513139	513149
chr1	513152	513162
chr1	513175	513185
chr1	513187	513197
chr1	513217	513227
chr1	513232	513242
chr1	513254	513264
chr1	513267	513277
chr1	513298	513308
chr1	513316	513326
chr1	513328	513338
chr1	513341	513351
chr1	513353	513363
chr1	513366	513376
chr1	513389	513399
chr1	513425	513435
chr1	513441	513451
chr1	513479	513489
chr1	513491	513501
chr1	513513	513523
chr1	513533	513543
chr1	513549	513559
chr1	513561	513571
chr1	513575	513585
chr1	513603	513613
chr1	513644	513654
chr1	513661	513671
chr1	513686	513696
chr1	513708	513718
chr1	513723	513733
chr1	513744	513754
chr1	513756	513766
chr1	513774	513784
chr1	513788	513798
chr1	513799	513809
chr1	513821	513831
chr1	513848	513858
chr1	513861	513871
chr1	513878	513888
chr1	513892	513902
chr1	513908	513918
chr1	513920	513930
chr1	513933	513943
chr1	513946	513956
chr1	513970	513980
chr1	513985	513995
chr1	513996	514006
chr1	514028	514038
chr1	514043	514053
chr1	514061	514071
chr1	514078	514088
chr1	514093	514103
chr1	514125	514135
chr1	514153	514163
chr1	514175	514185
chr1	514190	514200
chr1	514214	514224
chr1	514228	514238
chr1	514240	514250
chr1	514260	514270
chr1	514276	514286
chr1	514289	514299
chr1	514313	514323
chr1	514325	514335
chr1	514339	514349
chr1	514377	514387
chr1	514391	514401
chr1	514416	514426
chr1	514431	514441
chr1	514442	514452
chr1	514461	514471
chr1	514472	514482
chr1	514485	514495
chr1	514496	514506
chr1	514514	514524
chr1	514535	514545
chr1	514546	514556
chr1	514570	514580
chr1	514584	514594
chr1	514601	514611
chr1	514650	514660
chr1	514669	514679
chr1	514684	514694
chr1	514703	514713
chr1	514717	514727
chr1	514739	514749
chr1	514750	514760
chr1	514772	514782
chr1	514792	514802
chr1	514817	514827
chr1	514835	514845
chr1	514847	514857
chr1	514862	514872
chr1	514897	514907
chr1	514938	514948
chr1	514957	514967
chr1	514993	515003
chr1	515034	515044
chr1	515045	515055
chr1	515072	515082
chr1	515084	515094
chr1	515107	515117
chr1	515136	515146
chr1	515147	515157
chr1	515182	515192
chr1	515195	515205
chr1	515211	515221
chr1	515224	515234
chr1	515238	515248
chr1	515251	515261
chr1	515270	515280
chr1	515297	515307
chr1	515341	515351
chr1	515372	515382
chr1	515389	515399
chr1	515407	515417
chr1	515431	515441
chr1	515443	515453
chr1	515457	515467
chr1	515470	515480
chr1	515484	515494
chr1	515504	515514
chr1	515518	515528
chr1	515538	515548
chr1	515589	515599
chr1	515602	515612
chr1	515617	515627
chr1	515630	515640
chr1	515644	515654
chr1	515658	515668
chr1	515680	515690
chr1	515698	515708
chr1	515712	515722
chr1	515727	515737
chr1	515758	515768
chr1	515780	515790
chr1	515794	515804
chr1	515816	515826
chr1	515836	515846
chr1	515857	515867
chr1	515869	515879
chr1	515881	515891
chr1	515901	515911
chr1	515912	515922
chr1	515927	515937
chr1	515947	515957
chr1	515962	515972
chr1	515988	515998
chr1	516000	516010
chr1	516013	516023
chr1	516035	516045
chr1	516060	516070
chr1	516089	516099
chr1	516100	516110
chr1	516116	516126
chr1	516133	516143
chr1	516145	516155
chr1	516160	516170
chr1	516229	516239
chr1	516240	516250
chr1	516281	516291
chr1	516293	516303
chr1	516308	516318
chr1	516326	516336
chr1	516342	516352
chr1	516358	516368
chr1	516373	516383
chr1	516400	516410
chr1	516436	516446
chr1	516455	516465
chr1	516466	516476
chr1	516479	516489
chr1	516491	516501
chr1	516510	516520
chr1	516528	516538
chr1	516545	516555
chr1	516567	516577
chr1	516580	516590
chr1	516593	516603
chr1	516605	516615
chr1	516617	516627
chr1	516632	516642
chr1	516688	516698
chr1	516708	516718
chr1	516719	516729
chr1	516733	516743
chr1	516756	516766
chr1	516769	516779
chr1	516783	516793
chr1	516795	516805
chr1	516819	516829
chr1	516853	516863
chr1	516868	516878
chr1	516881	516891
chr1	516894	516904
chr1	516905	516915
chr1	516917	516927
chr1	516930	516940
chr1	516941	516951
chr1	516962	516972
chr1	516976	516986
chr1	516991	517001
chr1	517004	517014
chr1	517024	517034
chr1	517036	517046
chr1	517066	517076
chr1	517092	517102
chr1	517136	517146
chr1	517150	517160
chr1	517183	517193
chr1	517194	517204
chr1	517226	517236
chr1	517238	517248
chr1	517267	517277
chr1	517279	517289
chr1	517291	517301
chr1	517308	517318
chr1	517330	517340
chr1	517347	517357
chr1	517359	517369
chr1	517370	517380
chr1	517383	517393
chr1	517399	517409
chr1	517417	517427
chr1	517446	517456
chr1	517464	517474
chr1	517490	517500
chr1	517516	517526
chr1	517530	517540
chr1	517567	517577
chr1	517585	517595
chr1	517602	517612
chr1	517617	517627
chr1	517629	517639
chr1	517644	517654
chr1	517673	517683
chr1	517684	517694
chr1	517696	517706
chr1	517708	517718
chr1	517729	517739
chr1	517754	517764
chr1	517768	517778
chr1	517820	517830
chr1	517850	517860
chr1	517864	517874
chr1	517893	517903
chr1	517922	517932
chr1	517948	517958
chr1	517966	517976
chr1	517982	517992
chr1	517993	518003
chr1	518023	518033
chr1	518051	518061
chr1	518072	518082
chr1	518099	518109
chr1	518124	518134
chr1	518150	518160
chr1	518171	518181
chr1	518188	518198
chr1	518205	518215
chr1	518222	518232
chr1	518237	518247
chr1	518248	518258
chr1	518265	518275
chr1	518280	518290
chr1	518311	518321
chr1	518324	518334
chr1	518335	518345
chr1	518363	518373
chr1	518379	518389
chr1	518396	518406
chr1	518428	518438
chr1	518443	518453
chr1	518457	518467
chr1	518468	518478
chr1	518483	518493
chr1	518501	518511
chr1	518531	518541
chr1	518591	518601
chr1	518622	518632
chr1	518641	518651
chr1	518654	518664
chr1	518669	518679
chr1	518682	518692
chr1	518695	518705
chr1	518709	518719
chr1	518720	518730
chr1	518749	518759
chr1	518765	518775
chr1	518782	518792
chr1	518798	518808
chr1	518812	518822
chr1	518829	518839
chr1	518847	518857
chr1	518866	518876
chr1	518877	518887
chr1	518888	518898
chr1	518899	518909
chr1	518915	518925
chr1	518935	518945
chr1	518946	518956
chr1	518965	518975
chr1	518991	519001
chr1	519012	519022
chr1	519034	519044
chr1	519056	519066
chr1	519079	519089
chr1	519097	519107
chr1	519108	519118
chr1	519142	519152
chr1	519163	519173
chr1	519177	519187
chr1	519195	519205
chr1	519211	519221
chr1	519256	519266
chr1	519282	519292
chr1	519294	519304
chr1	519315	519325
chr1	519329	519339
chr1	519354	519364
chr1	519368	519378
chr1	519384	519394
chr1	519410	519420
chr1	519422	519432
chr1	519453	519463
chr1	519468	519478
chr1	519479	519489
chr1	519503	519513
chr1	519537	519547
chr1	519589	519599
chr1	519620	519630
chr1	519635	519645
chr1	519650	519660
chr1	519661	519671
chr1	519678	519688
chr1	519695	519705
chr1	519706	519716
chr1	519718	519728
chr1	519735	519745
chr1	519749	519759
chr1	519773	519783
chr1	519786	519796
chr1	519803	519813
chr1	519815	519825
chr1	519839	519849
chr1	519867	519877
chr1	519888	519898
chr1	519912	519922
chr1	519966	519976
chr1	519988	519998
chr1	520008	520018
chr1	520020	520030
chr1	520036	520046
chr1	520069	520079
chr1	520081	520091
chr1	520097	520107
chr1	520119	520129
chr1	520142	520152
chr1	520155	520165
chr1	520166	520176
chr1	520201	520211
chr1	520212	520222
chr1	520232	520242
chr1	520254	520264
chr1	520284	520294
chr1	520303	520313
chr1	520316	520326
chr1	520329	520339
chr1	520341	520351
chr1	520353	520363
chr1	520373	520383
chr1	520385	520395
chr1	520399	520409
chr1	520411	520421
chr1	520424	520434
chr1	520436	520446
chr1	520451	520461
chr1	520467	520477
chr1	520482	520492
chr1	520521	520531
chr1	520549	520559
chr1	520562	520572
chr1	520575	520585
chr1	520591	520601
chr1	520606	520616
chr1	520620	520630
chr1	520647	520657
chr1	520659	520669
chr1	520675	520685
chr1	520706	520716
chr1	520728	520738
chr1	520739	520749
chr1	520752	520762
chr1	520767	520777
chr1	520779	520789
chr1	520804	520814
chr1	520872	520882
chr1	520899	520909
chr1	520933	520943
chr1	520954	520964
chr1	521000	521010
chr1	521018	521028
chr1	521032	521042
chr1	521047	521057
chr1	521073	521083
chr1	521090	521100
chr1	521105	521115
chr1	521118	521128
chr1	521144	521154
chr1	521167	521177
chr1	521178	521188
chr1	521209	521219
chr1	521239	521249
chr1	521255	521265
chr1	521283	521293
chr1	521310	521320
chr1	521331	521341
chr1	521348	521358
chr1	521366	521376
chr1	521406	521416
chr1	521419	521429
chr1	521430	521440
chr1	521446	521456
chr1	521464	521474
chr1	521485	521495
chr1	521510	521520
chr1	521524	521534
chr1	521535	521545
chr1	521557	521567
chr1	521572	521582
chr1	521602	521612
chr1	521619	521629
chr1	521636	521646
chr1	521647	521657
chr1	521674	521684
chr1	521687	521697
chr1	521698	521708
chr1	521712	521722
chr1	521744	521754
chr1	521758	521768
chr1	521770	521780
chr1	521781	521791
chr1	521793	521803
chr1	521814	521824
chr1	521826	521836
chr1	521845	521855
chr1	521866	521876
chr1	521883	521893
chr1	521902	521912
chr1	521916	521926
chr1	521932	521942
chr1	521952	521962
chr1	521967	521977
chr1	521979	521989
chr1	521992	522002
chr1	522005	522015
chr1	522016	522026
chr1	522058	522068
chr1	522076	522086
chr1	522101	522111
chr1	522113	522123
chr1	522138	522148
chr1	522149	522159
chr1	522198	522208
chr1	522213	522223
chr1	522240	522250
chr1	522275	522285
chr1	522304	522314
chr1	522331	522341
chr1	522343	522353
chr1	522358	522368
chr1	522371	522381
chr1	522391	522401
chr1	522425	522435
chr1	522436	522446
chr1	522452	522462
chr1	522465	522475
chr1	522478	522488
chr1	522504	522514
